user,item,error
114,3174,0.0005336274043656886
623,3174,1.0580154657363892
2675,3174,0.09797151386737823
1989,3174,0.07648111879825592
2356,3174,2.353551099076867e-05
2601,3174,0.04128718003630638
858,3174,1.2805485725402832
976,3174,0.0
4551,3174,0.0014268815284594893
12,3174,0.0
5235,3174,0.0
2752,3174,0.008539624512195587
2115,3174,1.2984693050384521
1584,3174,0.020128050819039345
3598,3174,0.2735307514667511
274,3174,0.0
501,3174,0.045447975397109985
3007,3174,0.0004810599493794143
61,3174,0.0006927413633093238
3497,3174,0.0
18,3174,0.031110716983675957
1796,3174,2.033083001151681e-05
70,3174,0.030926713719964027
191,3174,7.774294499540702e-05
4047,3174,0.007490530610084534
77,3174,0.014473422430455685
208,3174,0.00034023617627099156
3179,3174,0.014702177606523037
0,3175,2.492661952972412
5425,3175,0.11403372883796692
5373,3175,0.0
5460,3175,0.255365252494812
949,3175,0.023741794750094414
1993,3176,1.3619064092636108
4499,3176,0.20797717571258545
5457,3176,0.8907763957977295
623,3176,0.0012790110195055604
5172,3176,2.0750136375427246
5344,3176,0.03516411781311035
5434,3176,0.0
2767,3176,2.8780112266540527
5461,3176,0.001930373371578753
4530,3176,0.0002494592044968158
5164,3176,0.005746860057115555
3350,3176,0.0031103903893381357
1146,3176,0.08447486162185669
501,3176,0.028678826987743378
4193,3176,0.007627171464264393
3007,3176,0.0
5257,3176,0.038283348083496094
2939,3176,0.01081086229532957
1594,3176,0.5078439712524414
4327,3176,0.328884094953537
3579,3176,0.8768671751022339
5364,3176,0.002045529196038842
77,3176,0.010093851014971733
3528,3176,0.005229766480624676
40,3177,0.09603922069072723
1612,3177,0.0049150558188557625
2458,3177,0.4202955961227417
64,3177,0.011714737862348557
75,3177,0.07581111043691635
1369,3178,0.006818289868533611
86,3178,0.36849167943000793
5451,3178,0.005728511605411768
3053,3178,0.0
5462,3178,0.0
4551,3178,0.004950823727995157
2546,3178,0.0
17,3178,0.02102222852408886
1796,3178,0.001214830088429153
3041,3178,0.02700764127075672
3551,3178,0.0001342618779744953
4086,3178,0.0031071999110281467
0,3179,0.23549440503120422
5463,3179,0.0
5464,3179,0.0
5314,3179,0.0
5465,3179,0.29541242122650146
3529,3179,0.0
5264,3179,0.17279693484306335
5383,3179,0.2728966772556305
5397,3179,0.0017865265253931284
5353,3179,0.00767363328486681
1892,3179,0.030200470238924026
5287,3179,0.1126069724559784
4246,3179,0.0
5466,3179,1.3834675550460815
5467,3179,0.0007026663515716791
5208,3179,0.0010840327013283968
3041,3179,0.18420296907424927
5370,3179,0.008425440639257431
5215,3180,0.0
5289,3180,0.007793225347995758
3685,3180,0.0
1909,3180,0.643169641494751
5308,3180,0.025671564042568207
5339,3180,0.0
5228,3180,0.13928638398647308
5244,3180,0.011696835979819298
5403,3180,0.03933173418045044
5388,3180,1.0
5468,3180,0.07265891879796982
4428,3180,0.0754580870270729
5236,3180,0.0
5250,3180,0.17173060774803162
5420,3180,0.024402441456913948
5320,3180,0.0
184,3180,0.5494343042373657
5150,3181,0.0004780317540280521
1995,3181,0.0004922733060084283
5423,3181,0.07690315693616867
5223,3181,0.0
5257,3181,0.05769491568207741
4824,3181,0.08956633508205414
4795,3182,0.02257762849330902
3049,3182,0.0007232280913740396
471,3182,3.093128543696366e-05
2299,3182,0.026396727189421654
4624,3182,0.05310661345720291
3976,3182,4.606964111328125
5128,3182,0.0029896534979343414
4521,3182,0.0
5291,3182,0.005947320722043514
4447,3182,0.050811003893613815
4109,3182,0.9818729758262634
2194,3182,0.0
5237,3182,0.008593025617301464
3978,3182,0.02784659154713154
1860,3182,0.0
4581,3182,0.031133681535720825
1584,3182,0.03262365609407425
294,3182,0.07634008675813675
988,3182,0.0
5292,3182,0.0
2295,3182,0.10756480693817139
5393,3182,0.23757624626159668
4634,3182,3.720293761944049e-06
1055,3182,6.299538612365723
3146,3182,0.01934611052274704
1394,3182,0.00740050571039319
4629,3182,3.344064474105835
2411,3182,0.046689461916685104
1627,3182,2.8757798645528965e-05
3352,3182,1.311596155166626
5211,3182,0.022165397182106972
0,3183,0.0
5394,3183,1.9064046144485474
421,3183,0.001947001670487225
949,3183,0.03825289011001587
5297,3183,0.013745150528848171
4281,3184,0.022990476340055466
3395,3184,0.0
5134,3184,0.01032288558781147
3779,3184,0.0
5453,3184,0.0
5449,3185,0.0020623854361474514
2257,3185,6.205040454864502
3071,3185,0.21406514942646027
4807,3185,0.0001361247559543699
1624,3185,0.0
783,3185,0.0
5073,3185,0.0
0,3186,0.6357097029685974
2852,3186,0.007553142495453358
5311,3186,0.02629769593477249
2194,3186,0.024219246581196785
4257,3186,0.0
4901,3186,0.0
1369,3187,0.002603663597255945
3378,3187,0.007693110965192318
3123,3187,0.015374894253909588
2194,3187,0.0
3651,3187,0.003433283418416977
1892,3187,0.26872020959854126
2411,3187,0.0
3189,3188,0.9760599732398987
3444,3188,0.6232157349586487
4055,3188,0.07093662023544312
5308,3188,0.08898646384477615
2503,3188,2.239198923110962
4987,3188,0.04450247436761856
2729,3188,0.3430182933807373
3046,3188,0.7899178266525269
1608,3189,0.013859150931239128
5157,3189,0.0
5458,3189,0.24735486507415771
1361,3189,0.0
595,3189,0.004778487607836723
2659,3189,0.07554560899734497
4062,3189,0.0003906135680153966
52,3189,0.011618579737842083
5434,3189,0.00555321155115962
5066,3189,1.0954290701192804e-05
4257,3189,0.05008470639586449
3598,3189,3.251845555496402e-05
4193,3189,0.0039263623766601086
4403,3189,0.07944431900978088
1055,3189,0.0
5469,3189,0.0
5284,3189,0.0
5278,3189,0.5775611996650696
1511,3189,0.0
5364,3189,0.6872378587722778
77,3189,0.07853382080793381
4356,3189,0.07916809618473053
1770,3189,0.08948715031147003
86,3190,0.013164806179702282
5149,3190,0.060629040002822876
5314,3190,0.0
2654,3190,0.0
448,3190,0.29461780190467834
1702,3190,0.004009744618088007
2912,3190,0.7362070083618164
462,3190,0.0
4382,3190,0.00037070614052936435
1583,3190,0.015599618665874004
408,3190,0.13740462064743042
3598,3190,0.029531344771385193
1649,3190,0.06398934870958328
17,3190,0.0
4193,3190,0.02330096624791622
5195,3190,0.10942457616329193
374,3190,0.0
3444,3191,0.0032794217113405466
5389,3191,3.56409145751968e-05
3256,3191,0.17508633434772491
1705,3191,0.7675538063049316
5113,3191,0.29344961047172546
5354,3191,0.013414919376373291
5293,3191,0.18187323212623596
658,3191,0.00029077663202770054
3207,3191,0.021001631394028664
3041,3191,0.028944140300154686
5402,3192,0.03185465186834335
5449,3192,0.01523961778730154
4550,3192,0.01945849321782589
5150,3192,0.06133909896016121
4760,3192,0.36681705713272095
595,3192,0.0
3156,3192,0.30271950364112854
3796,3192,0.02040187641978264
5423,3192,0.117882139980793
4045,3192,0.00351020903326571
52,3192,0.0
12,3192,0.0
5238,3192,16.0
586,3192,0.01890462450683117
501,3192,0.0010436285519972444
3007,3192,0.0010350506054237485
5257,3192,0.00688871368765831
77,3192,0.06179378554224968
5361,3192,0.0017891476163640618
3704,3193,0.0010067132534459233
3189,3193,0.2826811969280243
5406,3193,0.04673248901963234
4281,3193,0.050217654556035995
814,3193,0.2117457091808319
1537,3193,0.016651753336191177
2254,3193,0.05496204271912575
5449,3193,0.6242415904998779
4550,3193,0.02517199143767357
5150,3193,0.04055707901716232
1361,3193,0.0
796,3193,1.035971308738226e-05
2483,3193,1.7095371731556952e-05
5470,3193,0.00010563700925558805
1213,3193,0.07542560249567032
5209,3193,0.00520304124802351
3796,3193,0.04563052952289581
5423,3193,0.000469686376163736
4099,3193,0.0006916624843142927
5415,3193,0.37226712703704834
5172,3193,0.26490768790245056
5344,3193,0.03404033184051514
3611,3193,0.28648459911346436
5348,3193,0.008203438483178616
4212,3193,12.886594772338867
5434,3193,0.03374817222356796
5223,3193,0.0031595686450600624
5238,3193,0.0
4785,3193,0.00037720691761933267
2547,3193,0.8905842304229736
2662,3193,0.24403125047683716
3007,3193,0.18763363361358643
5257,3193,0.03227405995130539
1797,3193,0.003955458756536245
5364,3193,0.0031387503258883953
4076,3193,0.0
77,3193,0.0703146755695343
4308,3194,2.1486321202246472e-05
2509,3194,4.392454866319895e-05
5344,3194,0.008838619105517864
5189,3194,0.0
1146,3194,0.5440232753753662
501,3194,0.0945916697382927
4680,3194,0.1593659371137619
5453,3194,0.04703955724835396
1321,3195,0.0
215,3195,0.00033182749757543206
1336,3195,0.0065573458559811115
3906,3195,0.0016318541020154953
2229,3195,0.0
5230,3196,1.0
5231,3196,0.06983388215303421
4385,3196,1.0
5378,3196,1.58131742477417
5377,3196,0.8268691301345825
5449,3197,0.3901107907295227
3102,3197,1.788210153579712
5459,3197,0.007105652708560228
4322,3197,0.0
63,3197,0.0
5316,3198,0.6378849148750305
5471,3198,0.027005134150385857
3552,3198,0.6334900259971619
5436,3198,0.0021855244413018227
5404,3198,0.0991986021399498
3572,3198,0.18081896007061005
5281,3198,0.1353548914194107
5320,3198,0.12298741191625595
5472,3198,0.49298229813575745
5416,3198,0.6238780617713928
1152,3198,0.015921616926789284
199,3198,0.0017112824134528637
3225,3198,0.012270570732653141
5318,3198,0.0
5380,3198,0.07880853116512299
5095,3199,0.0
3432,3199,0.0
5157,3199,0.0006310034077614546
5128,3199,0.002781165763735771
4447,3199,0.14305250346660614
595,3199,0.0022742825094610453
4109,3199,16.0
5418,3199,0.0008893440826795995
1794,3199,0.0160172451287508
2662,3199,0.007343474309891462
5410,3199,0.015234791673719883
4757,3199,0.016305791214108467
2446,3199,0.0007212162017822266
2411,3199,0.012245388701558113
3907,3200,0.0021242997609078884
5451,3200,0.0013422921765595675
88,3200,0.034063033759593964
3359,3200,3.1413153919856995e-05
657,3200,0.0034365812316536903
1987,3200,2.454546483932063e-05
4640,3200,0.0032443993259221315
12,3200,0.0
5473,3200,0.0006612057331949472
2662,3200,0.07886744290590286
3007,3200,0.0
3849,3200,0.008197393268346786
5474,3201,0.0
1415,3201,0.6809425950050354
5475,3201,0.0
3540,3201,0.0
4031,3201,0.0058080037124454975
5355,3202,0.0016301979776471853
5461,3202,0.2723967134952545
4322,3202,0.0
5176,3202,0.00614433828741312
896,3202,0.015053353272378445
5300,3203,0.0
5333,3203,0.16310451924800873
3938,3203,0.06108073890209198
5269,3203,0.2646338641643524
5306,3203,0.04325515031814575
0,3204,0.058712542057037354
5332,3204,0.19442737102508545
3540,3204,0.0
5398,3204,0.0
5476,3204,0.28084057569503784
5277,3204,0.004917262587696314
5412,3204,0.0005468604504130781
0,3205,0.13886280357837677
5332,3205,0.33308959007263184
5249,3205,0.0017147855833172798
3405,3205,0.014554651454091072
5323,3205,0.009320058859884739
140,3206,0.006999575067311525
4385,3206,1.2180730104446411
2913,3206,0.2308121919631958
3033,3206,1.162115454673767
1080,3206,0.006587963085621595
3872,3206,0.35984453558921814
5247,3206,0.39216312766075134
201,3206,0.14781974256038666
86,3207,0.05010807886719704
5149,3207,0.2165798395872116
2654,3207,0.026000062003731728
4524,3207,0.06467097252607346
2793,3207,0.0029130030889064074
1702,3207,0.0
4526,3207,0.8661924004554749
5435,3207,0.041196059435606
4382,3207,0.96700119972229
4193,3207,0.024070171639323235
3801,3207,4.86366479890421e-06
5477,3207,0.002716317307204008
5344,3208,0.019201993942260742
4403,3208,0.005270743742585182
4166,3208,0.003028732491657138
1655,3208,0.022778978571295738
77,3208,0.019588682800531387
0,3209,0.0034045656211674213
5372,3209,0.003078507026657462
3529,3209,0.0
3552,3209,0.24320514500141144
2810,3209,2.685612678527832
4714,3209,0.053322430700063705
1892,3209,0.0009478681604377925
5323,3209,0.0019363907631486654
2749,3209,0.16514600813388824
5412,3209,0.0
0,3210,0.032527823001146317
5307,3210,0.0
1909,3210,2.423931255179923e-05
5478,3210,0.23792755603790283
5249,3210,0.0
5267,3210,0.0
5412,3210,0.14800092577934265
5150,3211,0.009230966679751873
600,3211,0.006127306260168552
5155,3211,0.0008287678356282413
5456,3211,0.006867832969874144
18,3211,0.0006501436000689864
5453,3211,0.014986732974648476
0,3212,0.0
5288,3212,0.05053316056728363
2852,3212,0.0
5264,3212,0.3137420117855072
5479,3212,0.5009152293205261
5265,3212,0.0
5421,3212,0.049564339220523834
2613,3212,0.21167856454849243
5289,3213,0.05623410642147064
5337,3213,0.0
5265,3213,5.528536348720081e-06
5421,3213,1.178405523300171
5221,3213,0.4946838915348053
4143,3214,0.006688273511826992
0,3214,0.0
5300,3214,1.570086121559143
3552,3214,0.07325008511543274
5236,3214,0.2802056670188904
5302,3214,0.29495489597320557
949,3214,0.44748368859291077
233,3214,0.014242704957723618
5421,3214,0.0
5467,3214,0.06061495095491409
2749,3214,0.006843354552984238
5412,3214,0.0
471,3215,0.06185176223516464
5031,3215,2.0366005897521973
432,3215,0.007446766830980778
4873,3215,0.0
5480,3215,0.0171662587672472
1389,3215,0.04546373337507248
2907,3215,0.0
5194,3215,0.03131686523556709
4022,3215,0.0
5393,3215,0.0
1404,3215,0.01426547672599554
1055,3215,0.0
783,3215,0.0
375,3215,0.0
5150,3216,0.7576417326927185
5423,3216,0.003980930428951979
5223,3216,6.626123428344727
501,3216,0.8736284375190735
4283,3216,3.3023118248820538e-06
4403,3216,0.02364381030201912
5257,3216,0.009135191328823566
690,3216,0.004585602320730686
2853,3217,0.0
5222,3217,0.00014582739095203578
4948,3217,0.0
3452,3217,0.1712452471256256
4046,3217,0.2737148404121399
5471,3218,0.6469826102256775
1415,3218,0.0034037588629871607
5480,3218,0.44484010338783264
2305,3218,0.02668014168739319
5262,3218,0.03450341895222664
5074,3219,0.20936863124370575
86,3219,0.0031414758414030075
215,3219,0.013131452724337578
858,3219,0.004716785158962011
2968,3219,0.0020200530998408794
294,3219,0.037608902901411057
894,3219,0.0
2970,3219,0.055699631571769714
3179,3219,0.00042860754183493555
5134,3220,0.059150099754333496
501,3220,0.014316665939986706
4283,3220,0.003310789819806814
5453,3220,1.0
4361,3220,2.964892864227295
5406,3221,0.16437257826328278
5137,3221,0.0
5451,3221,0.0
4550,3221,0.07955577224493027
5481,3221,0.0
5150,3221,0.0875646322965622
4499,3221,0.7466720938682556
5344,3221,0.0
5407,3221,0.0026355613954365253
3657,3221,0.0020757680758833885
501,3221,0.012547949329018593
61,3221,0.043289072811603546
5257,3221,0.0006718419608660042
5176,3221,0.006076648831367493
69,3221,0.3483371138572693
1058,3221,0.0
4846,3221,0.0
86,3222,0.20467716455459595
3592,3222,0.003923927899450064
4159,3222,1.5703299141023308e-06
3102,3222,0.005117408465594053
5150,3222,0.006063645705580711
2483,3222,0.005560035817325115
1213,3222,0.003074460430070758
3395,3222,0.13472092151641846
48,3222,2.0313633285695687e-05
858,3222,0.013266490772366524
4306,3222,0.0025152056477963924
2662,3222,1.496566653251648
638,3222,9.919938087463379
5210,3222,0.027760403230786324
4372,3222,0.018814517185091972
5189,3222,1.8616222143173218
3669,3222,0.008864235132932663
4115,3222,0.08981624245643616
1058,3222,5.503610736923292e-05
984,3222,0.04951615631580353
3431,3222,0.07440655678510666
653,3222,0.020566213876008987
3063,3222,0.0006872552330605686
2455,3223,2.6527204513549805
5431,3223,0.13130269944667816
5367,3223,1.5472737550735474
5164,3223,0.02129189297556877
501,3223,0.0072687650099396706
4757,3223,2.978257417678833
4356,3223,0.16699515283107758
5361,3223,0.6979562640190125
5177,3223,0.0
5482,3224,0.07540622353553772
3496,3224,0.013724361546337605
675,3224,0.0943700522184372
4551,3224,0.08660650253295898
3540,3224,0.004297564271837473
5483,3224,0.006373236887156963
1645,3224,3.1718621253967285
501,3224,3.093128543696366e-05
239,3224,0.10585559904575348
3007,3224,0.0025292388163506985
5183,3224,0.19482053816318512
4346,3224,0.004783713724464178
5470,3225,0.0
3123,3225,0.026590490713715553
5457,3225,0.02485337108373642
4203,3225,0.38478073477745056
4843,3225,0.039604272693395615
3223,3225,2.547086477279663
5223,3225,0.6514105200767517
4974,3225,0.4325207769870758
2662,3225,0.010296933352947235
4193,3225,0.06590323150157928
5257,3225,0.010276960209012032
5453,3225,0.0
3827,3225,0.0024532710667699575
5484,3225,0.000432307570008561
3102,3226,0.04959661886096001
5150,3226,1.6846761354827322e-06
1565,3226,0.011742365546524525
5151,3226,0.0
5408,3226,0.00028153302264399827
5485,3226,0.04055650159716606
5074,3227,0.4480985701084137
215,3227,0.0
3203,3227,0.0
4193,3227,0.0
5477,3227,0.0023427605628967285
5314,3228,0.0
215,3228,0.04359518364071846
1672,3228,0.0
5486,3228,0.01915557123720646
294,3228,0.0
2833,3228,0.0170804001390934
4193,3228,0.04079365357756615
2970,3228,0.00019759032875299454
0,3229,0.0
5391,3229,0.04085030406713486
5429,3229,0.0
5370,3229,0.0021297975908964872
5252,3229,0.41683056950569153
0,3230,0.0
5379,3230,0.06742022186517715
949,3230,0.03774820268154144
1892,3230,1.0130624771118164
5466,3230,0.0
885,3231,0.0
5248,3231,0.0007709898636676371
2654,3231,0.13045190274715424
1824,3231,0.0081163439899683
1487,3231,0.025646664202213287
294,3231,0.12438980489969254
4193,3231,0.014509011059999466
1886,3231,0.0147699024528265
5477,3231,0.0006712859030812979
5487,3232,0.0
5463,3232,0.0
4241,3232,0.24743764102458954
5488,3232,0.028617165982723236
5471,3232,1.0
5479,3232,0.03382232412695885
5266,3232,0.001646003918722272
5309,3232,0.7340222001075745
5245,3232,0.026773374527692795
5489,3232,0.0
3471,3232,0.05637259781360626
950,3232,1.0419063568115234
5396,3232,1.0
5208,3232,0.49733757972717285
0,3233,0.03624603524804115
2497,3233,0.0
5373,3233,0.518250048160553
5474,3233,0.0
5457,3233,0.5217359662055969
5394,3233,0.15942572057247162
632,3233,0.03907587379217148
5439,3233,0.06587936729192734
5246,3233,0.0032248192001134157
5415,3234,0.16900824010372162
4031,3234,1.0
3176,3234,0.0
4865,3234,0.0
4629,3234,1.0
1820,3234,0.0005281559424474835
4635,3235,0.0
273,3235,0.0
5489,3235,0.009627670049667358
294,3235,0.15843303501605988
4244,3235,0.0
0,3236,0.7969515323638916
3084,3236,0.7500752210617065
5338,3236,0.003300043288618326
5465,3236,0.0028250934556126595
5086,3236,0.15864644944667816
5442,3236,2.2489616870880127
5266,3236,0.11178839951753616
5383,3236,0.3823060393333435
1174,3236,0.02639118954539299
5254,3236,0.006389844696968794
5290,3236,0.014154748991131783
5472,3236,0.05868608504533768
4600,3236,0.19659967720508575
4757,3236,0.0
4289,3236,0.0
5335,3236,0.0
1369,3237,0.04972093924880028
0,3237,0.00038437164039351046
5474,3237,0.0
5490,3237,0.02258436381816864
5298,3237,0.7514113783836365
5265,3237,9.085854253498837e-05
5468,3237,1.733674798742868e-05
5491,3237,0.0011184165487065911
5489,3237,0.0
5274,3237,0.16285407543182373
5474,3238,0.0
5490,3238,6.674491487501655e-06
5265,3238,0.0
5489,3238,0.06233750283718109
949,3238,0.1371002346277237
5307,3239,0.0
5243,3239,2.179047107696533
1967,3239,0.44346630573272705
5411,3239,0.11076593399047852
949,3239,0.0015139812603592873
5364,3239,0.07444246113300323
1838,3240,0.00025077135069295764
5289,3240,7.279583223862574e-05
5492,3240,0.023852206766605377
3572,3240,0.04436587542295456
5378,3240,0.03845950961112976
