seed,user,count,uRMSE_DC,uRMSE_MF_re,uRMSE_MF,bin,gain
1234,2669,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2670,7,0.7731804854173719,0.33401631877345483,0.7641820739917865,2,-0.4391641666439171
1234,2671,3,0.0,0.0,0.0,0,0.0
1234,2672,4,0.4984054620903877,0.0,0.0,0,-0.4984054620903877
1234,2673,4,1.082601569082158,0.8224687483975344,0.7659969204997618,2,-0.2601328206846236
1234,2674,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2675,2,0.58016394291839,0.15926027305897292,0.7312068779775268,-1,-100.0
1234,2676,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2677,8,0.731111539464063,1.4606234779072491,0.9392571512538448,2,0.7295119384431861
1234,2678,8,-1.0,-1.0,-1.0,-1,-100.0
1234,2679,8,-1.0,-1.0,-1.0,-1,-100.0
1234,2680,9,0.5898356405547024,0.5205040049458386,0.3306622500068574,1,-0.0693316356088638
1234,2681,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2682,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2683,4,0.21094229970599548,0.654777600773197,0.32618940757411863,1,0.44383530106720154
1234,2684,3,-1.0,-1.0,-1.0,-1,-100.0
1234,2685,13,1.1580843936988237,0.21263932786498665,1.898832805904794,3,-0.945445065833837
1234,2686,6,0.556658694325349,0.9287553650250536,0.7025721986266805,2,0.37209667069970465
1234,2687,5,0.3218078598811085,0.31477213014199235,0.6938910581475767,2,-0.007035729739116148
1234,2688,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2689,2,0.6184796074849089,0.3609931301465243,0.8833520641380304,-1,-100.0
1234,2690,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2691,4,0.12175226358614333,0.8759264809401569,0.0,0,0.7541742173540136
1234,2692,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2693,5,1.4378461680111212,1.1173382069524964,1.4181441160532222,2,-0.3205079610586248
1234,2694,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2695,4,0.04595184262836373,0.0,0.0,0,-0.04595184262836373
1234,2696,14,0.947095875425544,0.20808553363008228,0.5013442149767365,1,-0.7390103417954617
1234,2697,5,0.3260074189463065,0.3834446436613737,0.4517390867806075,1,0.05743722471506718
1234,2698,9,0.0,0.16506021127121528,0.1457417802439459,1,0.16506021127121528
1234,2699,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2700,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2701,3,0.10824918782131038,1.0,0.6759304918198356,2,0.8917508121786897
1234,2702,13,-1.0,-1.0,-1.0,-1,-100.0
1234,2703,5,1.0847094061421776,2.362483219309152,2.500341868867567,3,1.2777738131669742
1234,2704,5,2.105534741813031,1.96232841468242,2.3444566122451977,3,-0.143206327130611
1234,2705,2,0.9793692372502888,1.6644960176040773,1.81609586846254,-1,-100.0
1234,2706,15,-1.0,-1.0,-1.0,-1,-100.0
1234,2707,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2708,7,0.4788472641779401,0.8178233938398989,0.1087541585845119,1,0.3389761296619588
1234,2709,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2710,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2711,6,0.3266639766270141,0.206604959550504,0.3862242764484147,1,-0.12005901707651007
1234,2712,5,0.0007653236389160156,0.2015647847393572,0.260478025201463,1,0.2007994611004412
1234,2713,6,0.6701583889664507,0.4605235973166776,0.6881399210906803,2,-0.20963479164977317
1234,2714,7,0.6804602165869614,0.284868957860526,2.0,3,-0.3955912587264354
1234,2715,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2716,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2717,7,0.6504351626431433,0.8444937721497663,0.4246160153990106,1,0.19405860950662301
1234,2718,11,0.335377324084408,0.4296449192218792,0.578251773234484,1,0.09426759513747118
1234,2719,8,1.0958859976139104,0.9559526554638428,0.35603476095598785,1,-0.13993334215006759
1234,2720,7,0.2895822491842783,0.14183974130415686,0.0452694893260001,1,-0.14774250788012142
1234,2721,9,0.18302964738766528,0.6845722280086431,0.9858417482626942,2,0.5015425806209779
1234,2722,3,0.3206529668690653,0.0,0.0,0,-0.3206529668690653
1234,2723,6,0.0,0.0,0.0,0,0.0
1234,2724,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2725,4,3.8944396655793616,3.2821998311355687,3.678318943559587,3,-0.6122398344437929
1234,2726,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2727,5,0.6423377889116709,1.0109322336994242,0.5350194046030942,1,0.3685944447877533
1234,2728,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2729,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2730,10,-1.0,-1.0,-1.0,-1,-100.0
1234,2731,22,0.2309599295549219,0.753749475336604,0.4280025704270479,1,0.522789545781682
1234,2732,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2733,3,0.05762576992964516,0.0,0.4601459495544402,1,-0.05762576992964516
1234,2734,4,0.2266283021934577,0.5508022439621459,0.6019020113325634,1,0.32417394176868825
1234,2735,8,-1.0,-1.0,-1.0,-1,-100.0
1234,2736,5,1.016411051639882,1.0309407897693217,0.5561370981486305,1,0.014529738129439584
1234,2737,20,0.6199992386841858,1.1886362042623968,0.9356443116988375,2,0.568636965578211
1234,2738,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2739,8,2.061202710536284,0.15953302659849156,1.4623374555199389,2,-1.9016696839377922
1234,2740,4,0.19089603541989825,0.8176865463432053,0.184231047684947,1,0.626790510923307
1234,2741,3,0.37383747706977455,1.534544456432097,1.8569953500939047,3,1.1607069793623224
1234,2742,4,0.6778221520134142,1.7382433254948282,1.3430552793702175,2,1.060421173481414
1234,2743,4,0.2682614337932127,0.5891375577346241,0.3384721305543806,1,0.32087612394141135
1234,2744,6,0.2717818861556747,0.8201158605766055,0.4127161657117144,1,0.5483339744209308
1234,2745,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2746,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2747,8,0.2369754558663951,0.5367321516174929,0.4569288503149672,1,0.29975669575109776
1234,2748,9,0.5598578388422678,1.4128913877283158,1.4039263707387102,2,0.853033548886048
1234,2749,8,0.5963468481778067,2.668435543214604,0.09501123421524324,1,2.0720886950367974
1234,2750,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2751,5,2.441225090935,2.7911391447802996,2.727915780520952,3,0.3499140538452994
1234,2752,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2753,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2754,6,1.1754122051405973,0.9781504118912022,1.7127555690981178,2,-0.19726179324939508
1234,2755,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2756,4,2.4772868255455864,2.7759294517028525,2.8711080330214456,3,0.2986426261572661
1234,2757,3,-1.0,-1.0,-1.0,-1,-100.0
1234,2758,11,0.599927202914683,0.8288659433817289,0.5945397803660188,1,0.22893874046704588
1234,2759,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2760,5,0.5291042188406637,0.2560396214758625,1.3508524711017265,2,-0.2730645973648012
1234,2761,5,1.0058954028741942,0.7038245218231113,0.6954655639534321,2,-0.30207088105108293
1234,2762,7,0.0452265745850898,0.614233504695285,1.0226762575854491,2,0.5690069301101952
1234,2763,4,0.5974550344793457,0.0,1.3861224544590185,2,-0.5974550344793457
1234,2764,4,0.2280807514257665,0.3828074980428455,0.06717824983128708,1,0.15472674661707897
1234,2765,4,0.3981390003215961,0.0433192251406935,0.8218421842456519,2,-0.3548197751809026
1234,2766,13,-1.0,-1.0,-1.0,-1,-100.0
1234,2767,13,-1.0,-1.0,-1.0,-1,-100.0
1234,2768,4,0.0,0.2821340574307252,0.0,0,0.2821340574307252
1234,2769,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2770,3,1.2660059532165668,1.6335411453716528,2.095680599322674,3,0.367535192155086
1234,2771,10,1.2097418758437235,1.9969456416904283,1.3935127599513184,2,0.7872037658467048
1234,2772,9,0.6819305459186172,1.5862965294857765,1.9681165372412777,3,0.9043659835671592
1234,2773,5,0.16254758779935458,0.2984840930896852,0.3843965454575999,1,0.13593650529033063
1234,2774,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2775,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2776,4,1.088459023923528,0.4722552371716635,1.6065408881143068,2,-0.6162037867518644
1234,2777,4,0.6088204428081532,0.7747621463514056,0.2136177977870729,1,0.16594170354325244
1234,2778,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2779,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2780,9,1.0049660280283856,2.037358298961768,2.110842723963597,3,1.0323922709333824
1234,2781,4,0.22871678619333924,0.2082951222584145,0.08970918373749681,1,-0.020421663934924728
1234,2782,5,0.4827418328082795,1.4436244695346871,0.4702875669340161,1,0.9608826367264076
1234,2783,5,0.0374598501140109,0.367208013570261,0.156156303207651,1,0.32974816345625013
1234,2784,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2785,12,0.4376580770196338,0.059133528894068164,0.0,0,-0.37852454812556563
1234,2786,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2787,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2788,2,0.5633434918653211,0.7062702069866055,0.8974478841392008,-1,-100.0
1234,2789,8,-1.0,-1.0,-1.0,-1,-100.0
1234,2790,6,1.0211272043761688,0.8032598330349717,0.9686989924630676,2,-0.21786737134119705
1234,2791,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2792,2,2.1952627208604736,2.4647808296695737,2.2291981369078098,-1,-100.0
1234,2793,9,-1.0,-1.0,-1.0,-1,-100.0
1234,2794,5,0.22196555505983007,0.7373232807568667,1.0903251432482275,2,0.5153577256970366
1234,2795,4,0.6816701800653002,0.7552003969674359,0.4649872758621623,1,0.07353021690213568
1234,2796,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2797,3,-1.0,-1.0,-1.0,-1,-100.0
1234,2798,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2799,4,0.4911146126374657,0.15154886110622598,0.4884738847307574,1,-0.3395657515312397
1234,2800,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2801,9,-1.0,-1.0,-1.0,-1,-100.0
1234,2802,3,1.0,1.0,0.9991421596352156,2,0.0
1234,2803,4,1.8667378542586568,0.3831981351412828,2.046055287469008,3,-1.483539719117374
1234,2804,2,1.0811856818501138,0.33861425397990313,0.6773311283823166,-1,-100.0
1234,2805,6,0.2525459383023349,0.8316215616874997,0.5510990497538695,1,0.5790756233851648
1234,2806,4,1.4953302970313445,0.3710079093832889,2.0355302756186666,3,-1.1243223876480555
1234,2807,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2808,6,0.0,0.076444148409074,0.01623630520880835,1,0.076444148409074
1234,2809,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2810,4,0.7993812418224983,2.0,1.7711157704428588,2,1.2006187581775016
1234,2811,9,-1.0,-1.0,-1.0,-1,-100.0
1234,2812,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2813,6,3.8319888175769337,3.497279608587871,2.5869741522843643,3,-0.33470920898906265
1234,2814,2,0.62593385547752,0.0,0.06501707888281502,-1,-100.0
1234,2815,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2816,7,1.0288362286607953,0.33399057661400045,0.6894397680269322,2,-0.6948456520467948
1234,2817,3,0.0705113414029238,0.1704511620445846,0.6208114702313545,1,0.0999398206416608
1234,2818,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2819,10,1.677779955350264,1.1078161382144645,0.8906007506878448,2,-0.5699638171357995
1234,2820,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2821,17,0.27399540252726706,1.2481720433278332,0.9251542040160096,2,0.9741766408005661
1234,2822,6,0.2847350026896044,0.7586463882459624,0.8788272228739922,2,0.47391138555635803
1234,2823,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2824,3,-1.0,-1.0,-1.0,-1,-100.0
1234,2825,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2826,10,1.4367243706000503,1.8121197482496945,2.1199790069658544,3,0.37539537764964415
1234,2827,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2828,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2829,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2830,4,0.27658653316493464,0.0,0.0,0,-0.27658653316493464
1234,2831,3,-1.0,-1.0,-1.0,-1,-100.0
1234,2832,5,0.19349714194444464,0.31655491762410143,1.1516527658123663,2,0.12305777567965678
1234,2833,13,0.4441146019855488,0.5896953202325268,0.7040829499527487,2,0.145580718246978
1234,2834,8,0.723818282890622,0.8151774307491301,0.5763907324009513,1,0.09135914785850807
1234,2835,19,1.3688958312431558,2.0828663936258014,2.3182982811916357,3,0.7139705623826456
1234,2836,10,-1.0,-1.0,-1.0,-1,-100.0
1234,2837,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2838,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2839,10,0.7385937871866396,0.6893750975981408,0.18640809212515444,1,-0.04921868958849884
1234,2840,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2841,3,-1.0,-1.0,-1.0,-1,-100.0
1234,2842,9,0.3292307010769288,0.5034231388530789,0.5018161878809411,1,0.17419243777615007
1234,2843,7,0.5472283447985979,0.22955799376751265,0.03671169359043892,1,-0.3176703510310853
1234,2844,9,0.0,0.0,0.04174423200343586,1,0.0
1234,2845,8,-1.0,-1.0,-1.0,-1,-100.0
1234,2846,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2847,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2848,4,0.7168722295000839,0.7537822390800341,0.6490861643317537,1,0.036910009579950165
1234,2849,9,0.4795566419696645,0.9394926855418166,0.4158122212032017,1,0.4599360435721521
1234,2850,10,0.830967893748765,1.0439844613307283,1.2420855626279592,2,0.2130165675819633
1234,2851,3,0.5903901197000471,1.2172925775196917,0.4770749690191621,1,0.6269024578196446
1234,2852,7,2.299006712012264,2.5017654860783343,4.0,3,0.20275877406607012
1234,2853,9,0.7467412884781648,0.8114809835371719,0.8678550556478457,2,0.06473969505900712
1234,2854,4,0.7689429614724167,0.16864505171128358,0.5430633396218917,1,-0.6002979097611332
1234,2855,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2856,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2857,4,1.0437001315329202,1.2987521133642157,2.1347031728154917,3,0.2550519818312955
1234,2858,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2859,8,0.036057233702436096,0.2342817756898296,0.671221725997888,2,0.1982245419873935
1234,2860,25,0.7127385225418911,0.3313087231388929,0.0,0,-0.38142979940299815
1234,2861,4,0.022257805013621883,0.9751276996322366,0.7492651916048259,2,0.9528698946186147
1234,2862,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2863,13,0.250315672489947,0.18656602202992484,0.4209453353067647,1,-0.06374965046002218
1234,2864,7,3.214437020994264,3.433261408253077,2.6548962902208846,3,0.21882438725881315
1234,2865,4,0.1524372119803091,1.1756613027026472,1.0919239604871027,2,1.0232240907223382
1234,2866,4,0.80791758401657,0.8197641265456999,0.4707980080099349,1,0.011846542529129866
1234,2867,10,0.0,0.4925832822258955,0.03999185541381716,1,0.4925832822258955
1234,2868,8,0.0,0.8952617744069918,2.075519276183217,3,0.8952617744069918
1234,2869,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2870,10,2.4755642530706714,2.1230633339336027,2.4420238263081235,3,-0.3525009191370687
1234,2871,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2872,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2873,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2874,3,0.07642126217707339,0.0,0.0,0,-0.07642126217707339
1234,2875,5,1.3589322476259422,0.0,0.2185933625174872,1,-1.3589322476259422
1234,2876,12,-1.0,-1.0,-1.0,-1,-100.0
1234,2877,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2878,6,0.5778998023792089,0.4804235965522183,0.5773502691896257,1,-0.09747620582699063
1234,2879,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2880,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2881,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2882,6,0.013430118349164369,0.0295143124976176,0.2922267928197142,1,0.016084194148453232
1234,2883,9,-1.0,-1.0,-1.0,-1,-100.0
1234,2884,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2885,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2886,4,0.21033205678640168,1.007265533941962,0.2527520505147288,1,0.7969334771555604
1234,2887,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2888,3,-1.0,-1.0,-1.0,-1,-100.0
1234,2889,8,-1.0,-1.0,-1.0,-1,-100.0
1234,2890,20,0.0,0.0,0.0,0,0.0
1234,2891,6,0.2204997551985872,0.21846151061702992,1.8043677637148687,3,-0.002038244581557269
1234,2892,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2893,5,0.2398281073672453,0.10772514449640164,0.0,0,-0.13210296287084367
1234,2894,7,0.0,0.0,0.0,0,0.0
1234,2895,12,-1.0,-1.0,-1.0,-1,-100.0
1234,2896,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2897,11,0.0219321247960889,0.40424538252203945,0.7712812325260557,2,0.38231325772595054
1234,2898,20,-1.0,-1.0,-1.0,-1,-100.0
1234,2899,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2900,4,0.3659224531042982,1.110112173667186,0.18764353265160505,1,0.7441897205628878
1234,2901,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2902,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2903,5,0.151359557913186,0.2203469313777462,0.9397883461518858,2,0.06898737346456019
1234,2904,9,-1.0,-1.0,-1.0,-1,-100.0
1234,2905,6,0.4860148359131949,0.018698692686573454,1.2594733320519675,2,-0.4673161432266214
1234,2906,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2907,8,-1.0,-1.0,-1.0,-1,-100.0
1234,2908,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2909,6,0.004236938333438538,0.2863550007008803,0.0,0,0.2821180623674418
1234,2910,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2911,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2912,10,0.21340847028805388,0.007275581297360049,0.4776191722241783,1,-0.20613288899069382
1234,2913,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2914,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2915,3,2.8332061592947304,3.0911551681330467,3.078625110721473,3,0.2579490088383163
1234,2916,7,0.33520841214827296,0.8824324676026506,1.2434706867905936,2,0.5472240554543777
1234,2917,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2918,15,-1.0,-1.0,-1.0,-1,-100.0
1234,2919,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2920,4,0.33026933492664995,0.0,0.6142520873950708,1,-0.33026933492664995
1234,2921,8,0.2869110070904005,0.0,0.0,0,-0.2869110070904005
1234,2922,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2923,5,0.10514164018955796,0.0,0.0728492751797937,1,-0.10514164018955796
1234,2924,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2925,4,1.0215207853811985,0.9163365239173052,0.6321999092600092,1,-0.10518426146389326
1234,2926,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2927,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2928,4,0.0,0.040506363229382905,0.2185306556313908,1,0.040506363229382905
1234,2929,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2930,5,0.4498707378067432,1.1721349046501641,1.4910816668704707,2,0.7222641668434209
1234,2931,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2932,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2933,9,0.015079021566948484,0.0,0.5346965904065063,1,-0.015079021566948484
1234,2934,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2935,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2936,9,1.1380255796899466,2.1599578352406668,2.2571415415720355,3,1.0219322555507202
1234,2937,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2938,6,0.0,0.0,0.0,0,0.0
1234,2939,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2940,6,1.0,0.4315514623458301,1.0,2,-0.5684485376541699
1234,2941,16,0.0,0.1773548160579029,0.20717621172710227,1,0.1773548160579029
1234,2942,4,0.7489324549259381,0.3006921379186207,0.8613869047976691,2,-0.44824031700731737
1234,2943,13,1.6483171006236863,1.1788831451752346,1.5334458468800654,2,-0.4694339554484517
1234,2944,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2945,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2946,15,-1.0,-1.0,-1.0,-1,-100.0
1234,2947,4,0.0,0.10726547125897708,0.1348218938590315,1,0.10726547125897708
1234,2948,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2949,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2950,7,1.81623580296974,2.8200149167795865,1.7333488521737077,2,1.0037791138098464
1234,2951,12,-1.0,-1.0,-1.0,-1,-100.0
1234,2952,9,0.4102687862960325,0.0,0.0,0,-0.4102687862960325
1234,2953,13,0.4880817792191916,0.3332076605681541,0.9372977952650096,2,-0.1548741186510375
1234,2954,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2955,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2956,12,0.11614131845657,0.6443786671679363,1.906673884555964,3,0.5282373487113663
1234,2957,6,2.439363696350446,1.0641524984023472,1.7953374504035535,3,-1.3752111979480988
1234,2958,4,1.323150654121978,1.404560090971034,1.5127492147634976,2,0.0814094368490561
1234,2959,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2960,4,0.4689822257502803,2.0000715242948,0.6461768211089661,1,1.53108929854452
1234,2961,5,0.10107990377903972,0.09588302843302723,0.0,0,-0.005196875346012486
1234,2962,3,0.5792284049831402,1.847917082685089,0.698492536147209,2,1.2686886777019488
1234,2963,9,-1.0,-1.0,-1.0,-1,-100.0
1234,2964,8,-1.0,-1.0,-1.0,-1,-100.0
1234,2965,9,2.4782204839295017,2.8330350665465,3.0702495228761046,3,0.3548145826169984
1234,2966,8,-1.0,-1.0,-1.0,-1,-100.0
1234,2967,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2968,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2969,4,1.1486592500391493,0.7574372296402473,0.8696193790931316,2,-0.39122202039890197
1234,2970,9,1.3055796513915283,1.552269900926271,0.8164196104571779,2,0.24669024953474272
1234,2971,4,0.8469190424203574,0.5568861838008712,1.1531272164506985,2,-0.29003285861948624
1234,2972,7,0.16557025634493955,0.5879793068543528,0.2181100851987886,1,0.4224090505094133
1234,2973,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2974,6,-1.0,-1.0,-1.0,-1,-100.0
1234,2975,6,0.4346632954421883,0.0,0.0,0,-0.4346632954421883
1234,2976,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2977,8,-1.0,-1.0,-1.0,-1,-100.0
1234,2978,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2979,7,0.500586999601085,0.268905646142276,1.0101006134831971,2,-0.23168135345880897
1234,2980,8,-1.0,-1.0,-1.0,-1,-100.0
1234,2981,7,-1.0,-1.0,-1.0,-1,-100.0
1234,2982,3,1.3048361200593692,1.5122630004576256,1.4481748692615004,2,0.2074268803982564
1234,2983,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2984,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2985,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2986,4,0.08527803440084289,0.376819606714622,0.3747897154584261,1,0.2915415723137791
1234,2987,10,0.7118067614744149,0.5855278872209979,0.15314912654607082,1,-0.126278874253417
1234,2988,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2989,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2990,5,-1.0,-1.0,-1.0,-1,-100.0
1234,2991,3,0.0,0.5837173361696552,0.0,0,0.5837173361696552
1234,2992,4,-1.0,-1.0,-1.0,-1,-100.0
1234,2993,4,0.0,0.1408505419216456,0.4898862780737447,1,0.1408505419216456
1234,2994,7,1.6688041649646663,4.0,0.4283008569281318,1,2.3311958350353335
1234,2995,6,0.16591453279257135,0.0,0.0,0,-0.16591453279257135
1234,2996,3,1.4412493529901431,1.6774692525760384,1.0183734970371987,2,0.2362198995858953
1234,2997,4,0.1906393917961912,1.2132856203955618,1.4775691830896596,2,1.0226462285993705
1234,2998,8,-1.0,-1.0,-1.0,-1,-100.0
1234,2999,5,-1.0,-1.0,-1.0,-1,-100.0
1234,3000,4,-1.0,-1.0,-1.0,-1,-100.0
1234,3001,6,-1.0,-1.0,-1.0,-1,-100.0
1234,3002,6,0.4936819095983232,0.2669305832175952,0.07476997528753458,1,-0.22675132638072798
1234,3003,7,0.2440366752579312,1.5867030358487242,1.9314765821948603,3,1.342666360590793
1234,3004,4,0.276847839250343,0.2080831525590112,0.0,0,-0.06876468669133182
1234,3005,4,0.0,0.0,1.479943980110442,2,0.0
1234,3006,8,-1.0,-1.0,-1.0,-1,-100.0
1234,3007,7,0.0,0.0052827713111811645,0.3683810286193377,1,0.0052827713111811645
1234,3008,7,0.6327824526587975,0.0,0.0,0,-0.6327824526587975
1234,3009,5,-1.0,-1.0,-1.0,-1,-100.0
1234,3010,7,-1.0,-1.0,-1.0,-1,-100.0
1234,3011,6,0.2971992478721184,1.0123595929219835,0.6326670538388921,1,0.7151603450498651
1234,3012,7,-1.0,-1.0,-1.0,-1,-100.0
1234,3013,4,-1.0,-1.0,-1.0,-1,-100.0
1234,3014,7,0.7118377853995059,0.012249469896294477,0.9222989158325374,2,-0.6995883155032114
1234,3015,5,-1.0,-1.0,-1.0,-1,-100.0
1234,3016,5,-1.0,-1.0,-1.0,-1,-100.0
1234,3017,3,1.0,0.8571310049611319,0.9198889594861024,2,-0.14286899503886807
1234,3018,27,0.8092388479956171,1.8738661775110927,2.665957987515122,3,1.0646273295154756
