seed,user,count,uRMSE_DC,uRMSE_MF_re,uRMSE_MF,bin,gain
1,3439,8,-1.0,-1.0,-1.0,-1,-100.0
1,3440,3,0.5564260504224938,0.1660637841776223,0.4286184363186624,1,-0.3903622662448715
1,3441,7,0.5464301070780329,0.2625689574902472,0.3757333736890965,0,-0.28386114958778563
1,3442,13,-1.0,-1.0,-1.0,-1,-100.0
1,3443,6,1.0678503298735775,1.2507259644984463,2.3499490772979645,3,0.18287563462486878
1,3444,7,0.4201848448679824,0.4817578305388503,0.6206965435920315,1,0.061572985670867886
1,3445,10,1.3287272266004602,0.2523562879961089,2.0,3,-1.0763709386043514
1,3446,5,-1.0,-1.0,-1.0,-1,-100.0
1,3447,4,0.2473681467860117,0.5931528752954826,0.4921575534630169,1,0.34578472850947084
1,3448,5,1.0031263832724473,1.5195112447721115,3.5,3,0.5163848614996642
1,3449,3,-1.0,-1.0,-1.0,-1,-100.0
1,3450,8,1.2857701652736055,0.06893682454626476,0.3541231151992509,0,-1.2168333407273408
1,3451,12,0.9095300804383624,0.8735321198395208,1.2693736257268622,2,-0.03599796059884153
1,3452,6,2.044893311480501,1.6195248946199974,1.4093462124599607,2,-0.42536841686050364
1,3453,9,0.09805274106141494,1.4434931671118278,0.41998028016344496,1,1.345440426050413
1,3454,6,-1.0,-1.0,-1.0,-1,-100.0
1,3455,9,-1.0,-1.0,-1.0,-1,-100.0
1,3456,14,0.0968336447286219,1.5095835341923631,0.6434672657580195,1,1.4127498894637411
1,3457,10,-1.0,-1.0,-1.0,-1,-100.0
1,3458,3,1.6686251418590663,0.13652730207744654,1.0212421312344175,2,-1.5320978397816198
1,3459,5,-1.0,-1.0,-1.0,-1,-100.0
1,3460,5,-1.0,-1.0,-1.0,-1,-100.0
1,3461,4,0.7383296486466246,0.9854764982021432,1.222788355701323,2,0.24714684955551858
1,3462,9,0.2671055762976744,0.09815692823315987,0.5,1,-0.16894864806451454
1,3463,7,-1.0,-1.0,-1.0,-1,-100.0
1,3464,6,-1.0,-1.0,-1.0,-1,-100.0
1,3465,5,-1.0,-1.0,-1.0,-1,-100.0
1,3466,5,-1.0,-1.0,-1.0,-1,-100.0
1,3467,8,0.30534509463351395,1.6833867788879266,1.2931768935546015,2,1.3780416842544128
1,3468,5,0.10165548194744037,1.076095606044976,0.5,1,0.9744401240975357
1,3469,9,-1.0,-1.0,-1.0,-1,-100.0
1,3470,5,-1.0,-1.0,-1.0,-1,-100.0
1,3471,4,1.4458985661165602,1.968748788984623,1.2679750734971855,2,0.5228502228680627
1,3472,9,-1.0,-1.0,-1.0,-1,-100.0
1,3473,6,0.9839622903960072,0.6684997188293619,0.8772168007344152,1,-0.31546257156664537
1,3474,3,0.4480681403517179,1.8417794640406835,0.7474164970988384,1,1.3937113236889656
1,3475,4,-1.0,-1.0,-1.0,-1,-100.0
1,3476,6,-1.0,-1.0,-1.0,-1,-100.0
1,3477,5,-1.0,-1.0,-1.0,-1,-100.0
1,3478,5,-1.0,-1.0,-1.0,-1,-100.0
1,3479,4,0.4547362291632305,1.5,0.1307163239499479,0,1.0452637708367696
1,3480,5,-1.0,-1.0,-1.0,-1,-100.0
1,3481,6,-1.0,-1.0,-1.0,-1,-100.0
1,3482,4,1.0696671900379908,1.092330461022092,0.8507299290390463,1,0.022663270984101258
1,3483,8,0.2166708577830853,1.072404967914187,1.7016576988607477,3,0.8557341101311016
1,3484,5,-1.0,-1.0,-1.0,-1,-100.0
1,3485,4,-1.0,-1.0,-1.0,-1,-100.0
1,3486,4,0.510785679032199,1.7272978981450728,0.7389781806017534,1,1.2165122191128739
1,3487,5,1.8489104322935663,2.652080292461497,1.93650706289566,3,0.8031698601679307
1,3488,6,0.2458503291281475,1.4750333012442371,1.0388925456398057,2,1.2291829721160896
1,3489,3,0.28906583784083617,1.9276180522109017,1.02203272730912,2,1.6385522143700655
1,3490,9,0.4452500383172509,0.5924227335401852,0.2827091249404728,0,0.14717269522293425
1,3491,3,0.9760789513294316,0.6496061342196391,1.5310048666165952,2,-0.3264728171097925
1,3492,5,-1.0,-1.0,-1.0,-1,-100.0
1,3493,4,0.8765568411316335,0.3627970349993986,1.2639670521049953,2,-0.5137598061322348
1,3494,5,0.9972741108349154,1.1758785112524623,1.4142135623730951,2,0.178604400417547
1,3495,5,0.868484009015192,0.682436459346718,0.0,0,-0.18604754966847392
1,3496,6,-1.0,-1.0,-1.0,-1,-100.0
1,3497,5,-1.0,-1.0,-1.0,-1,-100.0
1,3498,12,-1.0,-1.0,-1.0,-1,-100.0
1,3499,8,0.5244598368694409,2.0,1.032653835649939,2,1.4755401631305591
1,3500,5,-1.0,-1.0,-1.0,-1,-100.0
1,3501,5,0.4448421068499506,0.07550430288215082,0.6217422458669792,1,-0.3693378039677998
1,3502,5,-1.0,-1.0,-1.0,-1,-100.0
1,3503,4,1.2500739075745897,1.9830436746132405,1.5167522367854214,2,0.7329697670386508
1,3504,4,-1.0,-1.0,-1.0,-1,-100.0
1,3505,4,-1.0,-1.0,-1.0,-1,-100.0
1,3506,8,-1.0,-1.0,-1.0,-1,-100.0
1,3507,3,0.7851682402278849,1.6206327035517083,0.9492171173709596,2,0.8354644633238234
1,3508,4,0.4512395931798002,0.09762620940692616,1.5,2,-0.35361338377287405
1,3509,5,-1.0,-1.0,-1.0,-1,-100.0
1,3510,5,0.013984203590642548,0.5821494936042384,1.0,2,0.5681652900135958
1,3511,5,-1.0,-1.0,-1.0,-1,-100.0
1,3512,12,-1.0,-1.0,-1.0,-1,-100.0
1,3513,4,1.065543192299048,0.7582142345119649,1.1477818596268687,2,-0.307328957787083
1,3514,4,0.023187876354409203,3.0,1.3167557521250457,2,2.976812123645591
1,3515,4,0.457959886333026,0.8129324862376217,0.7761306882315914,1,0.35497259990459573
1,3516,21,-1.0,-1.0,-1.0,-1,-100.0
1,3517,9,0.3815431569950605,0.04220771785241168,1.0558075785236825,2,-0.3393354391426488
1,3518,8,-1.0,-1.0,-1.0,-1,-100.0
1,3519,7,-1.0,-1.0,-1.0,-1,-100.0
1,3520,29,0.2555799487224321,0.6842446416436686,1.5,2,0.4286646929212365
1,3521,6,-1.0,-1.0,-1.0,-1,-100.0
1,3522,4,0.7446336689781087,0.5930085069599411,0.708478931347955,1,-0.15162516201816756
1,3523,5,0.5766440121993488,0.7330923749781616,0.5834920715448777,1,0.1564483627788128
1,3524,6,1.2147424293779896,4.0,3.5297732345753343,3,2.7852575706220106
1,3525,12,-1.0,-1.0,-1.0,-1,-100.0
1,3526,5,-1.0,-1.0,-1.0,-1,-100.0
1,3527,4,0.4241585739758964,3.5,3.43117996450077,3,3.0758414260241036
1,3528,6,0.6036653548982432,0.920531279590354,0.402435310834134,1,0.3168659246921107
1,3529,10,0.9025876801304548,1.15744280504916,0.4681170223094904,1,0.2548551249187053
1,3530,5,-1.0,-1.0,-1.0,-1,-100.0
1,3531,5,-1.0,-1.0,-1.0,-1,-100.0
1,3532,5,-1.0,-1.0,-1.0,-1,-100.0
1,3533,5,-1.0,-1.0,-1.0,-1,-100.0
1,3534,7,-1.0,-1.0,-1.0,-1,-100.0
1,3535,3,0.25879073232435923,1.2578282325661088,1.3016834051754924,2,0.9990375002417495
1,3536,4,0.6264337902147639,0.7992336950461624,0.745824330802126,1,0.1727999048313985
1,3537,7,-1.0,-1.0,-1.0,-1,-100.0
1,3538,8,-1.0,-1.0,-1.0,-1,-100.0
1,3539,6,-1.0,-1.0,-1.0,-1,-100.0
1,3540,6,-1.0,-1.0,-1.0,-1,-100.0
1,3541,5,0.6278078664074158,0.11496353244347962,0.4972500728983032,1,-0.5128443339639361
1,3542,10,0.34790993125281644,0.3830146839511708,0.5,1,0.035104752698354336
1,3543,39,1.15052242689798,2.0581473747865178,0.5306638330845904,1,0.9076249478885379
1,3544,6,-1.0,-1.0,-1.0,-1,-100.0
1,3545,13,-1.0,-1.0,-1.0,-1,-100.0
1,3546,5,0.2735800780099651,0.7673449368352145,0.5125019689847758,1,0.49376485882524945
1,3547,4,0.20099711002637466,0.7822089223027537,0.3906586251091671,1,0.5812118122763791
1,3548,3,0.7520092856502523,2.121348824840473,1.048831790512755,2,1.3693395391902208
1,3549,8,-1.0,-1.0,-1.0,-1,-100.0
1,3550,4,1.2072844502077291,0.3791649318837035,0.9998726763731068,2,-0.8281195183240256
1,3551,4,0.8582849210514442,1.4180085147715007,1.0591745366965375,2,0.5597235937200565
1,3552,4,-1.0,-1.0,-1.0,-1,-100.0
1,3553,4,-1.0,-1.0,-1.0,-1,-100.0
1,3554,2,0.122781751747446,0.07807278676474981,0.646215907475927,-1,-100.0
1,3555,6,0.1034812915293085,0.4414372391076838,0.43788052086993695,1,0.33795594757837527
1,3556,5,0.4915018301043971,1.0180857302069029,1.4085118012331683,2,0.5265839001025058
1,3557,11,-1.0,-1.0,-1.0,-1,-100.0
1,3558,6,-1.0,-1.0,-1.0,-1,-100.0
1,3559,4,0.7627015998864471,0.6144029479204115,0.2782165735556602,0,-0.14829865196603564
1,3560,5,0.4216978884607912,1.5332650530511742,0.34201763244687033,0,1.111567164590383
1,3561,6,-1.0,-1.0,-1.0,-1,-100.0
1,3562,5,0.4928364789374525,1.6686544326677173,0.2104215581643256,0,1.1758179537302649
1,3563,4,-1.0,-1.0,-1.0,-1,-100.0
1,3564,3,0.933474545070979,1.802908875522245,1.969120475183152,3,0.8694343304512661
1,3565,6,0.8495681226515239,0.2787983453206541,0.552514561595019,1,-0.5707697773308698
1,3566,7,-1.0,-1.0,-1.0,-1,-100.0
1,3567,4,0.29241586012976817,1.2223012488036014,0.05121231064894124,0,0.9298853886738332
1,3568,5,-1.0,-1.0,-1.0,-1,-100.0
1,3569,7,-1.0,-1.0,-1.0,-1,-100.0
1,3570,7,0.2783798520191003,0.3257090025674224,1.235949514067813,2,0.047329150548322096
1,3571,4,0.020956993428513458,0.2896261261920988,0.2950100924697071,0,0.26866913276358534
1,3572,3,0.8198032433267219,0.9555449485806172,0.03509807575009094,0,0.13574170525389528
1,3573,5,2.1419391913878583,1.5432901168495912,1.447635907000887,2,-0.5986490745382671
1,3574,3,2.4936318352795053,2.0415422700107086,1.0876455253485529,2,-0.4520895652687966
1,3575,5,-1.0,-1.0,-1.0,-1,-100.0
1,3576,3,0.7283530373457663,3.5,3.5,3,2.7716469626542337
1,3577,5,-1.0,-1.0,-1.0,-1,-100.0
1,3578,5,-1.0,-1.0,-1.0,-1,-100.0
1,3579,10,0.7350736297979196,0.3477379510010438,0.580400452825236,1,-0.38733567879687575
1,3580,5,-1.0,-1.0,-1.0,-1,-100.0
1,3581,6,-1.0,-1.0,-1.0,-1,-100.0
1,3582,5,-1.0,-1.0,-1.0,-1,-100.0
1,3583,5,-1.0,-1.0,-1.0,-1,-100.0
1,3584,12,-1.0,-1.0,-1.0,-1,-100.0
1,3585,6,0.6892609585100835,0.8747408346833643,0.5,1,0.18547987617328077
1,3586,10,-1.0,-1.0,-1.0,-1,-100.0
1,3587,4,-1.0,-1.0,-1.0,-1,-100.0
1,3588,9,0.8371713035984667,0.3271765739525775,0.5,1,-0.5099947296458892
1,3589,5,-1.0,-1.0,-1.0,-1,-100.0
1,3590,8,-1.0,-1.0,-1.0,-1,-100.0
1,3591,5,0.4854939058217962,0.6099976879412188,0.5646811489999941,1,0.12450378211942259
1,3592,4,-1.0,-1.0,-1.0,-1,-100.0
1,3593,7,0.051458778670908235,0.4634653459004298,0.6811505115990285,1,0.41200656722952156
1,3594,5,-1.0,-1.0,-1.0,-1,-100.0
1,3595,4,0.5603591290795527,0.9395389035269138,1.106699765999783,2,0.3791797744473612
1,3596,5,-1.0,-1.0,-1.0,-1,-100.0
1,3597,6,-1.0,-1.0,-1.0,-1,-100.0
1,3598,5,0.10173654773397496,0.7378914424635244,0.5,1,0.6361548947295494
1,3599,5,-1.0,-1.0,-1.0,-1,-100.0
1,3600,7,-1.0,-1.0,-1.0,-1,-100.0
1,3601,5,-1.0,-1.0,-1.0,-1,-100.0
1,3602,3,1.134753964178738,0.398467062807075,2.5,3,-0.7362869013716631
1,3603,6,0.21744017089917256,1.6321879870268972,0.9403989700365862,2,1.4147478161277247
1,3604,6,-1.0,-1.0,-1.0,-1,-100.0
1,3605,3,0.4715809847152008,1.0,0.8367528771315941,1,0.5284190152847992
1,3606,4,-1.0,-1.0,-1.0,-1,-100.0
1,3607,5,-1.0,-1.0,-1.0,-1,-100.0
1,3608,6,0.7475202016110059,0.8011238667775753,0.9109778563784408,2,0.05360366516656945
1,3609,4,0.4084739699130498,0.5,1.0090920657034892,2,0.0915260300869502
1,3610,4,0.3957372353209752,0.4615176800640342,0.7905694150420949,1,0.065780444743059
1,3611,4,1.1540255413237028,2.41279030273725,1.5854401959725548,2,1.2587647614135473
1,3612,3,0.9479465514841396,0.0,0.0,0,-0.9479465514841396
1,3613,4,-1.0,-1.0,-1.0,-1,-100.0
1,3614,4,0.7547011459096233,1.4363410258187124,2.5320284553001584,3,0.681639879909089
1,3615,5,0.03410053283845458,0.2443160990491164,0.19780182434490426,0,0.21021556621066181
1,3616,4,1.4980959728804333,0.0,0.0,0,-1.4980959728804333
1,3617,6,-1.0,-1.0,-1.0,-1,-100.0
1,3618,4,0.3595125722862047,0.16469621881355315,0.6289916128666784,1,-0.19481635347265155
1,3619,4,-1.0,-1.0,-1.0,-1,-100.0
1,3620,10,-1.0,-1.0,-1.0,-1,-100.0
1,3621,4,-1.0,-1.0,-1.0,-1,-100.0
1,3622,4,0.09353542109587558,0.7228157486040642,1.0,2,0.6292803275081886
1,3623,8,0.2527313190965284,0.5,3.1980212232829026,3,0.2472686809034716
1,3624,6,0.2650952385758644,0.5689759203989662,1.8088870377157509,3,0.30388068182310174
1,3625,8,0.6998600922141589,1.5,1.396328918767565,2,0.8001399077858411
1,3626,9,0.060330866996618784,0.3075203879505869,0.39962052509641066,1,0.24718952095396812
1,3627,5,0.4874443970050566,1.2227690038395616,1.1680841293246975,2,0.735324606834505
1,3628,6,1.0637040328461216,0.0,0.0,0,-1.0637040328461216
1,3629,5,0.24372983323326256,0.5901041024711104,0.2549080817898135,0,0.34637426923784786
1,3630,4,0.2336936025998512,0.4954676694927386,0.5,1,0.2617740668928874
1,3631,4,0.8172094356052659,1.3831388171328285,1.0650886528296768,2,0.5659293815275626
1,3632,4,0.4758977944586495,0.34091281455347205,0.11093664353671367,0,-0.13498497990517744
1,3633,12,0.4226560603227736,0.5,0.6858539599943462,1,0.07734393967722641
1,3634,6,-1.0,-1.0,-1.0,-1,-100.0
1,3635,4,-1.0,-1.0,-1.0,-1,-100.0
1,3636,7,0.0006303787231445312,0.26322841793377,0.2483544357759037,0,0.26259803921062547
1,3637,5,0.18854808932547407,1.2928738746523836,0.4375281324878347,1,1.1043257853269095
1,3638,11,1.0515947560865582,0.609123226874777,1.0794401026156513,2,-0.4424715292117811
1,3639,7,-1.0,-1.0,-1.0,-1,-100.0
1,3640,4,-1.0,-1.0,-1.0,-1,-100.0
1,3641,4,-1.0,-1.0,-1.0,-1,-100.0
1,3642,5,0.4284372346683852,0.12117958103372248,0.3184456854527222,0,-0.30725765363466273
1,3643,10,0.3594169592204246,0.3973431611891152,0.0507388121001303,0,0.03792620196869062
1,3644,6,-1.0,-1.0,-1.0,-1,-100.0
1,3645,16,-1.0,-1.0,-1.0,-1,-100.0
1,3646,5,-1.0,-1.0,-1.0,-1,-100.0
1,3647,3,0.09332561301422967,2.5,0.7793710238333119,1,2.4066743869857703
1,3648,5,-1.0,-1.0,-1.0,-1,-100.0
1,3649,7,-1.0,-1.0,-1.0,-1,-100.0
1,3650,7,-1.0,-1.0,-1.0,-1,-100.0
1,3651,5,-1.0,-1.0,-1.0,-1,-100.0
1,3652,7,-1.0,-1.0,-1.0,-1,-100.0
1,3653,2,0.4244387673000408,0.5115633430077859,1.4202710211711862,-1,-100.0
1,3654,7,-1.0,-1.0,-1.0,-1,-100.0
1,3655,4,0.31691336318665003,0.252370828173668,0.7809958616799139,1,-0.06454253501298202
1,3656,3,0.4679646429731855,2.065536460190835,0.5045561923763646,1,1.5975718172176494
1,3657,11,0.3446193506738053,1.0249819349813707,1.473507417636054,2,0.6803625843075654
1,3658,4,0.7892131850386839,1.196791189262271,0.7011084567747067,1,0.40757800422358703
1,3659,7,-1.0,-1.0,-1.0,-1,-100.0
1,3660,5,-1.0,-1.0,-1.0,-1,-100.0
1,3661,6,-1.0,-1.0,-1.0,-1,-100.0
1,3662,5,-1.0,-1.0,-1.0,-1,-100.0
1,3663,4,1.807609075840288,1.3132810539322617,1.6370987553435237,3,-0.4943280219080264
1,3664,4,0.07869625155694235,0.9872713017313686,0.7451477044532002,1,0.9085750501744262
1,3665,3,-1.0,-1.0,-1.0,-1,-100.0
1,3666,6,0.4966340014364215,0.3754034058045465,0.6733560650083911,1,-0.121230595631875
1,3667,6,-1.0,-1.0,-1.0,-1,-100.0
1,3668,4,2.8201973593078167,0.0,0.9476237141306478,2,-2.8201973593078167
1,3669,6,-1.0,-1.0,-1.0,-1,-100.0
1,3670,8,-1.0,-1.0,-1.0,-1,-100.0
1,3671,5,0.04103064545845562,0.19553136959928846,0.7012515009559711,1,0.15450072414083285
1,3672,6,-1.0,-1.0,-1.0,-1,-100.0
1,3673,6,-1.0,-1.0,-1.0,-1,-100.0
1,3674,6,-1.0,-1.0,-1.0,-1,-100.0
1,3675,4,0.12120247005769108,0.4472734875383563,0.4964954822177236,1,0.3260710174806652
1,3676,5,-1.0,-1.0,-1.0,-1,-100.0
1,3677,4,1.0568981033227327,0.7066645646138986,0.021102428775684343,0,-0.3502335387088341
1,3678,4,-1.0,-1.0,-1.0,-1,-100.0
1,3679,6,-1.0,-1.0,-1.0,-1,-100.0
1,3680,4,0.26823615864402744,3.1213684343104973,0.3016433745730426,0,2.8531322756664697
1,3681,3,-1.0,-1.0,-1.0,-1,-100.0
1,3682,4,-1.0,-1.0,-1.0,-1,-100.0
1,3683,10,-1.0,-1.0,-1.0,-1,-100.0
1,3684,4,-1.0,-1.0,-1.0,-1,-100.0
1,3685,5,-1.0,-1.0,-1.0,-1,-100.0
1,3686,4,-1.0,-1.0,-1.0,-1,-100.0
1,3687,3,0.8073290826474007,0.2974328052194725,0.4236077117870386,1,-0.5098962774279281
1,3688,4,0.4315633229904559,0.9130533630762048,1.1525074729346163,2,0.48149004008574886
1,3689,4,0.3811855386738904,0.5010480922622685,0.12316632149872316,0,0.11986255358837816
1,3690,5,-1.0,-1.0,-1.0,-1,-100.0
1,3691,4,-1.0,-1.0,-1.0,-1,-100.0
1,3692,4,-1.0,-1.0,-1.0,-1,-100.0
1,3693,5,-1.0,-1.0,-1.0,-1,-100.0
1,3694,3,1.2983957187526918,0.5096726679909649,3.0155668697782896,3,-0.7887230507617269
1,3695,5,-1.0,-1.0,-1.0,-1,-100.0
1,3696,5,-1.0,-1.0,-1.0,-1,-100.0
1,3697,7,0.07768487936005251,0.0601515767369188,0.5534119513638721,1,-0.017533302623133712
1,3698,4,0.8387613462883076,0.4703607540786458,1.5,2,-0.36840059220966176
1,3699,4,-1.0,-1.0,-1.0,-1,-100.0
1,3700,5,-1.0,-1.0,-1.0,-1,-100.0
1,3701,5,-1.0,-1.0,-1.0,-1,-100.0
1,3702,4,-1.0,-1.0,-1.0,-1,-100.0
777,0,1668,0.5506895245269187,1.1253785738687647,1.052332146201884,2,0.5746890493418461
777,1,590,0.7527940936428024,1.0805594745023062,1.0748011086765126,2,0.3277653808595038
777,2,1440,0.7240186211382628,0.9723287058449748,1.004706999404008,2,0.248310084706712
777,3,1472,0.7446186726864046,1.8188470734590918,1.8543223934476118,3,1.0742284007726872
777,4,326,0.4758896569630362,0.910502599914514,1.0330471268186512,2,0.4346129429514778
777,5,142,0.7574165264433124,1.1631169766379952,1.1303251971655393,2,0.4057004501946828
777,6,415,0.5357664113780644,1.095468050970152,1.0630441077179895,2,0.5597016395920876
777,7,239,0.7789871897195734,0.9642497573268902,1.2284712807481029,2,0.18526256760731685
777,8,1385,0.7989971780018318,1.2944663847488955,1.2730856862531317,2,0.49546920674706374
777,9,1862,0.6343866668312858,1.1794174494769822,1.0825348896999352,2,0.5450307826456965
777,10,776,0.5379921091766772,0.9273460932729498,0.7510189032385375,1,0.38935398409627264
777,11,59,0.5229870819005105,1.1317724089941417,1.0261299749392825,2,0.6087853270936312
777,12,1028,0.5263527887609484,0.6474198961814147,0.7028215709639671,1,0.12106710742046634
777,13,822,0.5359577900732225,0.8963106856172052,1.0155278051785095,2,0.36035289554398264
777,14,2408,0.4918801127849495,1.0309777630053538,1.010970755055269,2,0.5390976502204043
777,15,101,0.30106273140049383,0.6467803877113573,0.8027104095184292,1,0.34571765631086343
777,16,179,0.6369702685326128,0.7958160973028027,0.7546614123168215,1,0.15884582877018982
777,17,862,0.9345116913565988,1.1855684937988655,1.2413823367567307,2,0.2510568024422667
777,18,1280,0.4499574622159169,0.9306016854972168,0.9445239346468641,2,0.48064422328129985
777,19,255,0.40109469738899417,0.8645308887794698,0.9828656494524992,2,0.46343619139047565
777,20,997,0.44635990956556815,0.8432405645648583,0.7950706242071658,1,0.39688065499929015
777,21,24,0.9268825113477026,3.5,3.5,3,2.573117488652297
777,22,1146,0.5134220958569569,1.261808870596741,1.2465841078995128,2,0.7483867747397841
777,23,369,0.5199887633177986,1.0616099355145738,1.0870498679909126,2,0.5416211721967752
777,24,349,0.5404485163064187,0.8800332021075453,0.8978191076559257,1,0.33958468580112666
777,25,485,0.505758628654715,0.7086109248895618,0.6525304405691689,1,0.2028522962348468
777,26,2042,0.6069971240001198,0.8604355632030728,0.8971245262461544,1,0.25343843920295295
777,27,701,0.4682255594504058,0.8107693953445061,0.9241906821945192,2,0.3425438358941003
777,28,178,0.4717493928856248,0.8905870379338195,1.3221810697475664,2,0.41883764504819476
777,29,2727,0.6751686492185999,0.9111131410948036,0.9322051101572782,2,0.2359444918762037
777,30,183,0.9644764735101522,1.0457363157433373,1.1402682623041862,2,0.08125984223318505
777,31,140,0.8448247305060053,1.0344767004105846,1.2269340713136423,2,0.18965196990457933
777,32,557,0.4617700936364889,0.5830850278236802,0.5254034416187522,1,0.1213149341871913
777,33,900,0.7757075583836172,1.10112465155172,1.2877286251550388,2,0.32541709316810274
777,34,30,0.3843742774944111,0.4516054718317578,0.3223003802198353,0,0.0672311943373467
777,35,700,0.4712478294065458,0.8272359330832719,0.8509659811035591,1,0.3559881036767261
777,36,259,0.6348800452785243,0.910804830156878,0.7447074113276888,1,0.2759247848783537
777,37,271,0.740059943741678,1.0407554340242278,0.979975599319194,2,0.3006954902825497
777,38,242,0.7523096568607343,1.2166079768279654,1.0005420435551824,2,0.46429831996723114
777,39,125,1.144801988315072,1.6562834237629709,1.362450690221621,2,0.5114814354478989
777,40,1920,0.6357404883734836,1.0947309277312112,1.0830174161380577,2,0.45899043935772754
777,41,1354,0.8790621984779491,1.004750204850932,1.000058424366335,2,0.12568800637298294
777,42,1003,0.5037020957030964,1.230648220283329,1.2141460231836545,2,0.7269461245802327
777,43,693,0.7931358198668488,0.7934736237211658,0.8273541150071434,1,0.0003378038543170314
777,44,1381,0.7189817323724244,0.9174828855565592,0.8741349656022757,1,0.19850115318413486
777,45,1079,0.6646478198801301,1.4961673513407494,1.4662403207451304,2,0.8315195314606193
777,46,1055,0.4364117941701577,0.7746086783793862,0.6477220849171661,1,0.3381968842092285
777,47,1003,0.5808411920913928,0.7369204803969417,0.7189000619287975,1,0.15607928830554885
777,48,430,0.7369660180504107,1.1990277971100824,1.0064327766228325,2,0.4620617790596717
777,49,4,1.323779322990149,0.8241758290184287,0.8738188605399341,1,-0.49960349397172044
777,50,762,0.5424341334902473,0.8715982898463355,0.7790781324789126,1,0.3291641563560882
777,51,1578,0.802477600661014,0.9910861383477856,0.9934760126861863,2,0.18860853768677155
777,52,1334,0.5770964421125608,0.9441572202190958,0.9677081285290065,2,0.3670607781065349
777,53,658,0.4746563096801176,0.8165216637555488,0.9063639434294976,1,0.34186535407543117
777,54,93,0.477561175541464,0.9513556463131116,0.9578035359121326,2,0.47379447077164766
777,55,89,0.8172917335630687,0.8480604498556714,0.5420327042565366,1,0.030768716292602694
777,56,324,0.7488701872090019,1.137595397505593,1.2853682330292786,2,0.38872521029659113
777,57,198,0.4874752424593466,0.7050286379126142,0.9114484890412756,1,0.21755339545326757
777,58,41,0.6331701497588895,1.1986854895953731,0.5766818760359627,1,0.5655153398364836
777,59,368,0.6177497484446348,0.5636827950130484,0.6012252652330672,1,-0.054066953431586406
777,60,151,0.6325508908458015,0.7821968735761876,1.0094783331951571,2,0.1496459827303861
777,61,39,0.3213281593188252,1.0925860013045408,1.2305856073990151,2,0.7712578419857156
777,62,28,-1.0,-1.0,-1.0,-1,-100.0
777,63,456,0.483357260174676,0.8486588480486457,0.8109284271539141,1,0.36530158787396966
777,64,1723,0.5118349563454321,1.1377729498910436,1.0856806210116277,2,0.6259379935456115
777,65,96,0.6904324041100606,1.26137211339976,0.8910253519974027,1,0.5709397092896994
777,66,3,0.7542843932704922,0.5173331634673392,2.34670896676586,3,-0.23695122980315309
777,67,817,0.5679949131876597,1.3375021959483842,1.4385523283481585,2,0.7695072827607244
777,68,70,0.8190178559779856,1.2269134068125245,1.0266994246423626,2,0.4078955508345389
777,69,65,0.5509150112307575,1.160523877354154,0.5808993838231478,1,0.6096088661233965
777,70,50,0.8084404196463448,0.9229136158501308,0.6769109032611296,1,0.11447319620378593
