seed,user,count,uRMSE_DC,uRMSE_MF_re,uRMSE_MF,bin,gain
777,747,6,-1.0,-1.0,-1.0,-1,-100.0
777,748,5,-1.0,-1.0,-1.0,-1,-100.0
777,749,7,0.18621912193037146,0.2569405378192952,0.6534042646584169,2,0.07072141588892375
777,750,6,-1.0,-1.0,-1.0,-1,-100.0
777,751,6,-1.0,-1.0,-1.0,-1,-100.0
777,752,11,1.6795561007180932,2.175592164293456,1.5135543186930505,2,0.4960360635753629
777,753,6,-1.0,-1.0,-1.0,-1,-100.0
777,754,5,-1.0,-1.0,-1.0,-1,-100.0
777,755,4,-1.0,-1.0,-1.0,-1,-100.0
777,756,4,0.4702881610313632,0.9937342766951404,0.22804904238202475,1,0.5234461156637771
777,757,6,0.1199626937012233,0.0,0.0,0,-0.1199626937012233
777,758,7,-1.0,-1.0,-1.0,-1,-100.0
777,759,4,1.2644171897347234,1.762901298343562,1.9306468972507669,3,0.4984841086088385
777,760,6,-1.0,-1.0,-1.0,-1,-100.0
777,761,4,-1.0,-1.0,-1.0,-1,-100.0
777,762,5,-1.0,-1.0,-1.0,-1,-100.0
777,763,4,0.5756916954758183,0.6732468682622472,0.0,0,0.09755517278642889
777,764,3,1.2535901012745554,1.1963255335639544,0.994097935447625,2,-0.057264567710600955
777,765,3,-1.0,-1.0,-1.0,-1,-100.0
777,766,7,0.10205860503411733,0.11410747320791274,0.061203226745140435,1,0.012048868173795413
777,767,5,-1.0,-1.0,-1.0,-1,-100.0
777,768,9,-1.0,-1.0,-1.0,-1,-100.0
777,769,3,1.1470160478136109,1.2544393386648691,1.270474925337592,2,0.10742329085125824
777,770,4,-1.0,-1.0,-1.0,-1,-100.0
777,771,5,1.5901057147024666,1.1411470825255796,1.721818248692795,2,-0.44895863217688703
777,772,4,-1.0,-1.0,-1.0,-1,-100.0
777,773,5,-1.0,-1.0,-1.0,-1,-100.0
777,774,3,0.51736155603448,0.5751042382978927,0.7087981569640146,2,0.057742682263412726
777,775,6,-1.0,-1.0,-1.0,-1,-100.0
777,776,5,-1.0,-1.0,-1.0,-1,-100.0
777,777,3,0.7928678373196387,0.8466088288431469,1.132234281099367,2,0.0537409915235082
777,778,10,0.19204711671590088,0.2383112888475481,0.4927315656764258,1,0.04626417213164721
777,779,6,-1.0,-1.0,-1.0,-1,-100.0
777,780,7,0.3175301547261065,1.1148238353380728,1.7850461295655986,2,0.7972936806119664
777,781,6,-1.0,-1.0,-1.0,-1,-100.0
777,782,1,1.1278050209277302,2.300726431693884,1.93225001644135,-1,-100.0
777,783,18,-1.0,-1.0,-1.0,-1,-100.0
777,784,3,0.12940597483576444,0.0,0.0,0,-0.12940597483576444
777,785,3,0.3263735119374078,0.15088507568683834,0.0,0,-0.17548843625056948
777,786,4,1.3012204273685517,1.9271402573984568,1.290117005874797,2,0.6259198300299051
777,787,9,-1.0,-1.0,-1.0,-1,-100.0
777,788,5,-1.0,-1.0,-1.0,-1,-100.0
777,789,4,-1.0,-1.0,-1.0,-1,-100.0
777,790,4,0.9243011553957596,1.4515552861390646,0.0,0,0.527254130743305
777,791,5,0.1621850451842252,0.20075171305334089,0.5610156475025168,1,0.038566667869115695
777,792,3,0.43305325542816775,0.3719477814689364,0.1352307044968514,1,-0.06110547395923133
777,793,9,-1.0,-1.0,-1.0,-1,-100.0
777,794,5,0.3458633374887001,0.0,0.0,0,-0.3458633374887001
777,795,5,0.0,0.08725510347676121,0.4034613300439247,1,0.08725510347676121
777,796,5,0.031076431684143407,0.1350347968242408,0.16223001587110975,1,0.10395836514009739
777,797,7,-1.0,-1.0,-1.0,-1,-100.0
777,798,8,-1.0,-1.0,-1.0,-1,-100.0
777,799,9,0.9373133155598926,1.6928958808486023,2.0,3,0.7555825652887097
777,800,7,-1.0,-1.0,-1.0,-1,-100.0
777,801,4,-1.0,-1.0,-1.0,-1,-100.0
777,802,7,-1.0,-1.0,-1.0,-1,-100.0
777,803,5,-1.0,-1.0,-1.0,-1,-100.0
777,804,4,-1.0,-1.0,-1.0,-1,-100.0
777,805,6,0.36211547983586384,0.16952700792739053,0.1229227948837362,1,-0.1925884719084733
777,806,3,1.6706533514229478,1.8870887788388124,1.9201955512916369,3,0.21643542741586463
777,807,4,-1.0,-1.0,-1.0,-1,-100.0
777,808,2,0.5843543982316695,0.05167818016440414,0.1537756930085401,-1,-100.0
777,809,5,-1.0,-1.0,-1.0,-1,-100.0
777,810,7,0.3785296564483545,0.4147152276855722,0.11100097321312427,1,0.03618557123721766
777,811,4,-1.0,-1.0,-1.0,-1,-100.0
777,812,10,0.7832467097952378,0.7875364933754401,0.9749295276457968,2,0.004289783580202267
777,813,4,-1.0,-1.0,-1.0,-1,-100.0
777,814,13,1.0075935051444371,0.7633275630267488,1.46894716939313,2,-0.24426594211768837
777,815,4,-1.0,-1.0,-1.0,-1,-100.0
777,816,6,-1.0,-1.0,-1.0,-1,-100.0
777,817,7,0.2018435293356774,0.5806225748699283,0.07141294558579878,1,0.3787790455342509
777,818,3,1.4860055099631593,0.0,0.5181632135745908,1,-1.4860055099631593
777,819,16,0.9208841332854806,0.1084399229859078,0.568409317811152,1,-0.8124442102995728
777,820,3,0.9620995667019964,0.4268870387187965,0.3053016708116828,1,-0.5352125279831998
777,821,7,0.61579798964364,1.295104967524775,0.7649879530039145,2,0.679306977881135
777,822,3,-1.0,-1.0,-1.0,-1,-100.0
777,823,5,-1.0,-1.0,-1.0,-1,-100.0
777,824,3,0.3633051628528207,0.15024912977442662,0.5140892045062018,1,-0.2130560330783941
777,825,10,1.4059682775801328,1.460068275818097,1.5811388300841898,2,0.054099998237964186
777,826,8,0.803843212714622,1.2027210696984492,1.2131772401421157,2,0.39887785698382716
777,827,9,1.0413541833749669,0.7467522636024232,0.0,0,-0.2946019197725437
777,828,3,0.002844810485839844,0.04108762807218638,0.1995277439427756,1,0.03824281758634654
777,829,4,0.0,0.029155730951616905,0.2751035749931477,1,0.029155730951616905
777,830,31,0.625197635635593,0.4613736992832047,0.6175598286993463,1,-0.16382393635238834
777,831,12,-1.0,-1.0,-1.0,-1,-100.0
777,832,5,-1.0,-1.0,-1.0,-1,-100.0
777,833,9,-1.0,-1.0,-1.0,-1,-100.0
777,834,4,-1.0,-1.0,-1.0,-1,-100.0
777,835,6,-1.0,-1.0,-1.0,-1,-100.0
777,836,5,0.14679026772052375,0.10606598855324366,0.5206222551509311,1,-0.040724279167280095
777,837,5,-1.0,-1.0,-1.0,-1,-100.0
777,838,8,-1.0,-1.0,-1.0,-1,-100.0
777,839,4,-1.0,-1.0,-1.0,-1,-100.0
777,840,3,0.4482929641453592,1.1132217659033043,0.143656253566995,1,0.6649288017579451
777,841,6,-1.0,-1.0,-1.0,-1,-100.0
777,842,6,0.3228054034403037,0.13203525311422548,0.0,0,-0.1907701503260782
777,843,4,0.5952277115642753,0.7302079168546163,0.016398906589909702,1,0.13498020529034094
777,844,7,-1.0,-1.0,-1.0,-1,-100.0
777,845,3,1.8322515619546893,1.1672396728620895,1.2351870702460874,2,-0.6650118890925998
777,846,5,-1.0,-1.0,-1.0,-1,-100.0
777,847,7,-1.0,-1.0,-1.0,-1,-100.0
777,848,3,-1.0,-1.0,-1.0,-1,-100.0
777,849,5,-1.0,-1.0,-1.0,-1,-100.0
777,850,5,0.5788969865436178,0.22337532212021224,0.15442848025350053,1,-0.3555216644234055
777,851,4,0.4770545920275442,0.613369467640958,0.546698569039523,1,0.13631487561341382
777,852,6,-1.0,-1.0,-1.0,-1,-100.0
777,853,7,0.618770693423324,0.0,0.0,0,-0.618770693423324
777,854,5,0.28163290449716244,1.9198143308988271,0.4933338137519061,1,1.6381814264016648
777,855,4,-1.0,-1.0,-1.0,-1,-100.0
777,856,4,-1.0,-1.0,-1.0,-1,-100.0
777,857,4,0.0,0.379764376616491,0.0,0,0.379764376616491
777,858,4,-1.0,-1.0,-1.0,-1,-100.0
777,859,6,-1.0,-1.0,-1.0,-1,-100.0
777,860,13,-1.0,-1.0,-1.0,-1,-100.0
777,861,17,0.3793568635404366,0.35635567151937325,1.003592237946228,2,-0.02300119202106332
777,862,10,0.501924506533088,0.5663294773030406,0.034841537841038404,1,0.06440497076995266
777,863,6,0.05994558362987746,0.21028852412544666,0.3882231686170298,1,0.1503429404955692
777,864,6,-1.0,-1.0,-1.0,-1,-100.0
777,865,4,0.2999248450237261,0.21378469400318093,0.20988941305073727,1,-0.0861401510205452
777,866,5,0.1757245078163673,0.4964218106230922,0.7462916486226578,2,0.3206973028067249
777,867,6,-1.0,-1.0,-1.0,-1,-100.0
777,868,5,-1.0,-1.0,-1.0,-1,-100.0
777,869,6,-1.0,-1.0,-1.0,-1,-100.0
777,870,18,0.765450477171758,0.6627241827659852,0.7772726428993535,2,-0.10272629440577274
777,871,6,0.8953100927421288,0.54100840870145,0.8176851249041605,2,-0.35430168404067885
777,872,5,0.9083843091490602,0.6616153730870072,1.040356855240416,2,-0.24676893606205297
777,873,12,0.4223469725530691,0.5057955668499862,0.6248764303360433,1,0.08344859429691709
777,874,9,0.0,0.01293420797778714,0.0,0,0.01293420797778714
777,875,5,-1.0,-1.0,-1.0,-1,-100.0
777,876,8,0.2033019029122952,0.0,0.0,0,-0.2033019029122952
777,877,5,0.0552721026768268,0.1701471819094552,0.17276477790294334,1,0.11487507923262838
777,878,2,0.30460596216231506,0.3680028992699358,0.417988304322492,-1,-100.0
777,879,8,-1.0,-1.0,-1.0,-1,-100.0
777,880,3,-1.0,-1.0,-1.0,-1,-100.0
777,881,5,0.6135382630060038,0.27108860670591944,0.0,0,-0.34244965630008434
777,882,8,-1.0,-1.0,-1.0,-1,-100.0
777,883,7,1.8533003494131457,1.2032163015624588,0.9640140440895264,2,-0.6500840478506869
777,884,3,1.655054776763269,1.0929074448140577,2.0172371737793005,3,-0.5621473319492114
777,885,6,-1.0,-1.0,-1.0,-1,-100.0
777,886,7,0.38970088366764855,0.30004978412572103,0.0,0,-0.08965109954192751
777,887,7,0.5849728145253351,0.6060961333894495,1.4726257118681232,2,0.021123318864114338
777,888,6,-1.0,-1.0,-1.0,-1,-100.0
777,889,15,0.8813307826574681,0.1515336014047335,1.1275489494806101,2,-0.7297971812527346
777,890,7,-1.0,-1.0,-1.0,-1,-100.0
777,891,4,0.04208660185160134,0.0,0.0,0,-0.04208660185160134
777,892,5,0.5912675914203972,1.0,0.9704923650410792,2,0.4087324085796028
777,893,5,-1.0,-1.0,-1.0,-1,-100.0
777,894,8,1.3544159684192418,1.5917727290849688,2.001151170833844,3,0.23735676066572697
777,895,8,0.4753382342570296,0.6103390135428703,0.13602307871458885,1,0.13500077928584076
777,896,5,0.4350876889416614,0.8786864281310076,0.26438951671145544,1,0.4435987391893462
777,897,3,-1.0,-1.0,-1.0,-1,-100.0
777,898,6,-1.0,-1.0,-1.0,-1,-100.0
777,899,5,-1.0,-1.0,-1.0,-1,-100.0
777,900,6,0.010717868709466623,0.6377286800049393,0.3508543936546336,1,0.6270108112954726
777,901,5,-1.0,-1.0,-1.0,-1,-100.0
777,902,10,0.5856873041677142,0.9039729879234238,0.6740221711652296,2,0.31828568375570965
777,903,5,0.5211104649117765,0.20048042092427626,0.6964474640980494,2,-0.3206300439875002
777,904,6,-1.0,-1.0,-1.0,-1,-100.0
777,905,5,-1.0,-1.0,-1.0,-1,-100.0
777,906,4,-1.0,-1.0,-1.0,-1,-100.0
777,907,4,-1.0,-1.0,-1.0,-1,-100.0
777,908,6,0.0,0.14356463910337244,0.01557949824376054,1,0.14356463910337244
777,909,5,-1.0,-1.0,-1.0,-1,-100.0
777,910,7,-1.0,-1.0,-1.0,-1,-100.0
777,911,13,-1.0,-1.0,-1.0,-1,-100.0
777,912,5,-1.0,-1.0,-1.0,-1,-100.0
777,913,9,1.4817478421734396,0.0,0.0,0,-1.4817478421734396
777,914,5,1.837180443309112,2.148990296424909,2.0982538096711374,3,0.3118098531157971
777,915,4,0.5943083647350319,0.6435346585805284,0.8176464899735524,2,0.04922629384549648
777,916,2,0.9436597957828072,0.8549838150455645,0.8717565367147009,-1,-100.0
777,917,6,-1.0,-1.0,-1.0,-1,-100.0
777,918,4,-1.0,-1.0,-1.0,-1,-100.0
777,919,93,0.5923073304324099,1.0082110741097023,0.9280929209590092,2,0.41590374367729244
777,920,5,-1.0,-1.0,-1.0,-1,-100.0
777,921,24,-1.0,-1.0,-1.0,-1,-100.0
777,922,13,0.2207999228149085,1.118981261831964,0.1718537794364605,1,0.8981813390170554
777,923,4,-1.0,-1.0,-1.0,-1,-100.0
777,924,10,1.9360300763942653,1.3630168379653531,1.2844309194833479,2,-0.5730132384289122
777,925,7,-1.0,-1.0,-1.0,-1,-100.0
777,926,8,-1.0,-1.0,-1.0,-1,-100.0
777,927,5,-1.0,-1.0,-1.0,-1,-100.0
777,928,3,0.04776923970988143,0.011458547998353785,0.3550052686631079,1,-0.03631069171152765
777,929,6,1.6370987196933335,1.6937264789200912,2.048085655472415,3,0.05662775922675767
777,930,3,2.8262842415680245,2.8720036939607843,2.6744788348461763,3,0.04571945239275976
777,931,6,0.6150789336978456,0.4472813665959815,0.9114895006936312,2,-0.1677975671018641
777,932,12,-1.0,-1.0,-1.0,-1,-100.0
777,933,7,-1.0,-1.0,-1.0,-1,-100.0
777,934,5,-1.0,-1.0,-1.0,-1,-100.0
777,935,5,-1.0,-1.0,-1.0,-1,-100.0
777,936,3,-1.0,-1.0,-1.0,-1,-100.0
777,937,11,1.3195936514608924,1.8813764865467144,0.9648518426841468,2,0.561782835085822
777,938,3,0.0,0.0,0.2268719697124624,1,0.0
777,939,5,-1.0,-1.0,-1.0,-1,-100.0
777,940,6,-1.0,-1.0,-1.0,-1,-100.0
777,941,5,-1.0,-1.0,-1.0,-1,-100.0
777,942,10,-1.0,-1.0,-1.0,-1,-100.0
777,943,4,-1.0,-1.0,-1.0,-1,-100.0
777,944,10,-1.0,-1.0,-1.0,-1,-100.0
777,945,4,0.5805368375828096,1.0,1.0,2,0.4194631624171904
777,946,3,1.4422717300235408,1.9100518383361291,1.827762143893696,2,0.4677801083125883
777,947,11,1.1092936543070595,2.7551461749405624,2.9325956635347423,3,1.6458525206335028
777,948,6,-1.0,-1.0,-1.0,-1,-100.0
777,949,4,0.9753608634908896,0.8906693363865893,1.5792753351645283,2,-0.08469152710430028
777,950,3,0.0,0.0,0.17534065129355478,1,0.0
777,951,12,0.02848672888771075,0.0731790079370546,0.8074030932570596,2,0.04469227904934385
777,952,6,-1.0,-1.0,-1.0,-1,-100.0
777,953,4,-1.0,-1.0,-1.0,-1,-100.0
777,954,6,1.0,1.0,0.8807196664927569,2,0.0
777,955,6,0.5838226489924737,0.5045018188171568,0.4635341261712947,1,-0.07932083017531688
777,956,7,-1.0,-1.0,-1.0,-1,-100.0
777,957,4,-1.0,-1.0,-1.0,-1,-100.0
777,958,6,0.7308163555294438,0.403091439617056,0.8204121483723098,2,-0.3277249159123878
777,959,4,0.893952361452675,0.911149984608828,0.0,0,0.01719762315615303
777,960,5,0.10453796275356984,0.07490491837772881,0.9330270236191388,2,-0.029633044375841036
777,961,14,-1.0,-1.0,-1.0,-1,-100.0
777,962,6,1.2605030355995726,0.8360080867449221,1.82813999789354,2,-0.42449494885465044
777,963,6,0.7750477837629004,0.4353084510346549,0.5959701439928842,1,-0.3397393327282455
777,964,5,0.7071068699840178,0.8407564836791438,0.6812569158535512,2,0.13364961369512596
777,965,4,-1.0,-1.0,-1.0,-1,-100.0
777,966,5,-1.0,-1.0,-1.0,-1,-100.0
777,967,8,2.145619378642301,1.83344362389553,2.495919712548225,3,-0.31217575474677095
777,968,3,0.2378501901572901,0.3730940863808054,0.0,0,0.1352438962235153
777,969,6,0.913119783641164,0.0,0.38919115122584336,1,-0.913119783641164
777,970,6,0.11087822774652943,0.2671577883256777,0.37043309883655584,1,0.15627956057914827
777,971,7,0.3113307895330993,1.3044710265246824,0.0,0,0.9931402369915832
777,972,5,0.7270708254272967,0.5818295481351171,0.7952211083923499,2,-0.14524127729217962
777,973,5,-1.0,-1.0,-1.0,-1,-100.0
777,974,17,1.4822812220977728,0.0,0.0,0,-1.4822812220977728
777,975,5,1.285873630277094,0.4929351879852583,0.937712200309093,2,-0.7929384422918355
777,976,3,-1.0,-1.0,-1.0,-1,-100.0
777,977,4,0.7119097506754926,0.3611645715013426,0.4326639257806113,1,-0.35074517917414993
777,978,5,-1.0,-1.0,-1.0,-1,-100.0
777,979,3,0.4697090788063825,1.145649607696386,0.9265880208095146,2,0.6759405288900036
777,980,18,0.0,0.0,0.0,0,0.0
777,981,9,2.212275447333968,2.1448991525947405,2.036935303255691,3,-0.06737629473922757
777,982,5,-1.0,-1.0,-1.0,-1,-100.0
777,983,3,-1.0,-1.0,-1.0,-1,-100.0
777,984,4,0.0,0.0,0.0,0,0.0
777,985,6,0.8695702680280418,1.0,1.0,2,0.13042973197195817
777,986,5,-1.0,-1.0,-1.0,-1,-100.0
777,987,7,-1.0,-1.0,-1.0,-1,-100.0
777,988,5,-1.0,-1.0,-1.0,-1,-100.0
777,989,6,3.2480477558439875,3.4906659321105438,2.831671919553067,3,0.24261817626655624
777,990,6,0.3215689671814201,0.526052009052798,0.2149329173843848,1,0.20448304187137795
777,991,5,-1.0,-1.0,-1.0,-1,-100.0
777,992,9,-1.0,-1.0,-1.0,-1,-100.0
777,993,7,0.9240388851612134,0.27792740242528713,0.3347368185675933,1,-0.6461114827359262
777,994,9,-1.0,-1.0,-1.0,-1,-100.0
777,995,7,0.7672562640230558,0.12078857421875,0.0,0,-0.6464676898043058
777,996,4,-1.0,-1.0,-1.0,-1,-100.0
777,997,3,-1.0,-1.0,-1.0,-1,-100.0
777,998,4,1.2964744638752046,1.9890057755717736,1.4793199495581426,2,0.692531311696569
777,999,9,0.4008938069890622,0.3209587068432173,0.12880650186756087,1,-0.07993510014584487
777,1000,5,-1.0,-1.0,-1.0,-1,-100.0
777,1001,3,0.11175827114273784,0.44132323877050905,0.6044991389600555,1,0.3295649676277712
777,1002,4,0.5279893949321448,0.38469004009657054,0.9310579217046758,2,-0.14329935483557427
777,1003,4,-1.0,-1.0,-1.0,-1,-100.0
777,1004,14,0.8042099531600314,1.1267789963598709,1.0360015847610566,2,0.3225690431998395
777,1005,10,0.04835987157828613,1.0,1.0,2,0.9516401284217139
777,1006,6,-1.0,-1.0,-1.0,-1,-100.0
777,1007,4,0.7286134697607493,0.8839856008267468,0.7527806744394158,2,0.15537213106599757
777,1008,4,1.6729500424803514,0.3006467766319521,0.0,0,-1.3723032658483993
777,1009,7,0.5946955680600561,0.07982444706215162,0.12128353244503284,1,-0.5148711209979044
777,1010,4,-1.0,-1.0,-1.0,-1,-100.0
777,1011,6,-1.0,-1.0,-1.0,-1,-100.0
777,1012,5,0.1407877126410666,0.6025892635558867,0.4400580438921392,1,0.4618015509148201
777,1013,4,-1.0,-1.0,-1.0,-1,-100.0
777,1014,4,0.4629507066066832,0.0,0.10662269686115476,1,-0.4629507066066832
777,1015,9,-1.0,-1.0,-1.0,-1,-100.0
777,1016,3,0.6254555829901929,1.4544418275018056,0.5195495562511785,1,0.8289862445116127
777,1017,6,0.8983121038085812,1.3339640893692322,1.2828014099162115,2,0.435651985560651
777,1018,6,1.58558011843653,1.7749142317131112,1.8872978632733592,3,0.18933411327658134
777,1019,5,-1.0,-1.0,-1.0,-1,-100.0
777,1020,5,0.1218938811360794,0.0,0.35510684024203065,1,-0.1218938811360794
777,1021,4,1.4728085871660077,0.7887692425854717,1.0394458493820673,2,-0.6840393445805361
777,1022,8,1.6611758463325794,1.8293369871174807,1.9428088215022088,3,0.1681611407849013
777,1023,6,-1.0,-1.0,-1.0,-1,-100.0
777,1024,5,-1.0,-1.0,-1.0,-1,-100.0
777,1025,4,0.19638585792781546,0.0,0.27548838293918165,1,-0.19638585792781546
777,1026,6,-1.0,-1.0,-1.0,-1,-100.0
777,1027,5,-1.0,-1.0,-1.0,-1,-100.0
777,1028,11,3.9032692484775935,4.0,3.802649482833572,3,0.09673075152240651
777,1029,4,-1.0,-1.0,-1.0,-1,-100.0
777,1030,9,-1.0,-1.0,-1.0,-1,-100.0
777,1031,4,1.5011332026236952,1.0499587668968349,0.9126056040116208,2,-0.45117443572686033
777,1032,4,-1.0,-1.0,-1.0,-1,-100.0
777,1033,11,0.3916301764405764,0.5619101610734444,0.8438925799241028,2,0.17027998463286798
777,1034,4,0.4394182048274776,0.07873115528368539,0.2628884699954205,1,-0.3606870495437922
777,1035,4,0.010652700404235093,0.047611439364209016,0.11047194674559342,1,0.036958738959973925
777,1036,5,1.6501941451092157,3.0908863416130363,1.8172044538394223,2,1.4406921965038206
777,1037,8,0.4734144198894765,0.10808849270346996,0.02603626207555896,1,-0.36532592718600654
777,1038,6,0.1244740485259082,0.4476098980298843,0.108586071621149,1,0.3231358495039761
777,1039,4,-1.0,-1.0,-1.0,-1,-100.0
777,1040,4,0.2624340371149629,0.0,0.3295425041957554,1,-0.2624340371149629
777,1041,6,-1.0,-1.0,-1.0,-1,-100.0
777,1042,2,0.36490084468911577,0.5974991567983386,0.662388756697166,-1,-100.0
777,1043,4,-1.0,-1.0,-1.0,-1,-100.0
777,1044,5,-1.0,-1.0,-1.0,-1,-100.0
777,1045,4,1.8644375522106231,1.723794435698764,1.7045089977874004,2,-0.14064311651185912
777,1046,8,0.7473911967560148,0.6787564488801846,0.7797791941205228,2,-0.06863474787583024
777,1047,5,-1.0,-1.0,-1.0,-1,-100.0
777,1048,5,-1.0,-1.0,-1.0,-1,-100.0
777,1049,4,0.0,0.0,0.0,0,0.0
777,1050,5,0.5701267580102681,1.2896823664258716,0.5041140416229088,1,0.7195556084156035
777,1051,5,1.7972808711220494,2.290288577283396,2.830395931791294,3,0.4930077061613467
777,1052,6,1.168860665860165,2.003169290466562,1.8392176767640536,2,0.8343086246063971
777,1053,22,1.054416862838509,1.2482770504572256,1.3432920307606713,2,0.19386018761871648
777,1054,14,0.408001278294914,0.31839165348402243,0.3264925602345316,1,-0.08960962481089157
777,1055,3,1.1965470265553388,0.35187863864677404,1.0480546710008392,2,-0.8446683879085648
777,1056,6,1.0485999855534802,1.205924257955531,1.5022297022910427,2,0.1573242724020507
777,1057,7,0.3255945109592709,0.3687178597748672,0.4458182959233969,1,0.04312334881559632
777,1058,9,0.2531828920071709,0.2932753548006775,0.4228398803788733,1,0.04009246279350659
777,1059,5,0.3507089638091195,0.6273469965222488,0.7934880177242774,2,0.2766380327131293
777,1060,9,1.301673142354579,1.4349649794015258,1.4733352916943292,2,0.1332918370469467
777,1061,8,-1.0,-1.0,-1.0,-1,-100.0
777,1062,5,0.8577737976682174,1.0,1.0,2,0.14222620233178263
777,1063,5,0.510859700208818,0.4671762433179078,0.4795966539273716,1,-0.04368345689091019
777,1064,4,0.4529333037988314,0.4142298630094605,0.30812215382033303,1,-0.03870344078937088
777,1065,14,0.5315795044867492,0.5890958225124141,0.6847367240869472,2,0.057516318025664925
777,1066,5,-1.0,-1.0,-1.0,-1,-100.0
777,1067,5,0.21776243147814744,0.5326976056548551,0.7609137952429605,2,0.3149351741767077
777,1068,5,-1.0,-1.0,-1.0,-1,-100.0
777,1069,13,0.3882718159932204,0.4975743314670606,1.7536051264419945,2,0.10930251547384018
777,1070,7,0.8398590086504496,0.8250236377797641,1.6355564843281123,2,-0.014835370870685538
777,1071,6,-1.0,-1.0,-1.0,-1,-100.0
777,1072,5,-1.0,-1.0,-1.0,-1,-100.0
777,1073,3,0.9348479124162464,0.4948501079746307,1.4301154100147024,2,-0.43999780444161574
777,1074,4,2.399625900040263,2.569903222648516,2.4190818084231385,3,0.170277322608253
777,1075,4,-1.0,-1.0,-1.0,-1,-100.0
777,1076,4,-1.0,-1.0,-1.0,-1,-100.0
777,1077,4,0.8160045310764172,0.647890089681789,1.4310702948215728,2,-0.16811444139462828
777,1078,9,0.4811663641647341,0.0,0.4088625896906382,1,-0.4811663641647341
777,1079,6,0.6604015865068308,0.4406700070709513,0.29472541581342226,1,-0.2197315794358795
777,1080,4,1.2709972661496949,1.3332195183734965,1.6940910756062468,2,0.06222225222380162
777,1081,5,-1.0,-1.0,-1.0,-1,-100.0
777,1082,4,0.8677546848649461,0.8665281888174079,0.8426214716912945,2,-0.001226496047538217
777,1083,4,-1.0,-1.0,-1.0,-1,-100.0
777,1084,7,2.8284738750158223,2.835065860101028,2.857448038019228,3,0.006591985085205643
777,1085,4,-1.0,-1.0,-1.0,-1,-100.0
777,1086,7,0.485908434449377,1.5423911063647682,1.0028327516179307,2,1.0564826719153912
777,1087,7,-1.0,-1.0,-1.0,-1,-100.0
777,1088,5,-1.0,-1.0,-1.0,-1,-100.0
777,1089,7,0.3100132946655306,0.2715463636145355,0.3319406497987599,1,-0.038466931050995135
777,1090,6,0.7012858391169615,0.9813523281706324,1.2526800512008542,2,0.28006648905367093
777,1091,3,1.023378850989052,0.8306488947018341,1.4999995231627659,2,-0.1927299562872179
777,1092,3,0.3713858609185856,0.7082735674405883,0.5955283956201582,1,0.33688770652200273
777,1093,4,-1.0,-1.0,-1.0,-1,-100.0
777,1094,5,0.1939449306457387,0.5293941619539617,0.9805750998157314,2,0.335449231308223
777,1095,2,1.3188351373173648,0.5562574640587638,0.4601654170558303,-1,-100.0
777,1096,5,-1.0,-1.0,-1.0,-1,-100.0
777,1097,10,-1.0,-1.0,-1.0,-1,-100.0
777,1098,4,-1.0,-1.0,-1.0,-1,-100.0
777,1099,5,0.4441251820854589,0.8830795221841962,0.19662857111169407,1,0.43895434009873724
777,1100,5,0.4886050257099932,0.948746677639136,1.5027096434209837,2,0.4601416519291428
777,1101,3,0.5733757058507892,1.297004923000125,0.27533197793028497,1,0.7236292171493358
